0.57
Date,Open,High,Low,Close,Volume,Adj Close
2010-12-06,68.70,68.70,67.53,67.97,579500,67.97
2010-12-03,68.81,69.36,68.64,68.85,579300,68.85
2010-12-02,68.03,69.58,67.85,69.06,820500,69.06
2010-12-01,66.77,68.15,66.75,67.94,1027500,67.94
2010-11-30,63.94,66.09,63.82,65.88,1197500,65.88
2010-11-29,64.38,64.68,63.58,64.55,475200,64.55
2010-11-26,65.04,65.13,64.64,64.87,193300,64.77
2010-11-24,64.53,65.52,64.53,65.50,352400,65.40
2010-11-23,65.03,65.03,64.05,64.33,882000,64.23
2010-11-22,65.06,65.86,64.75,65.70,383300,65.60
2010-11-19,65.47,65.75,65.17,65.45,528700,65.35
2010-11-18,64.89,65.63,64.89,65.44,530700,65.34
2010-11-17,64.47,64.91,64.27,64.40,465000,64.30
2010-11-16,64.58,64.83,63.95,64.49,729500,64.39
2010-11-15,65.25,65.83,65.13,65.29,593200,65.19
2010-11-12,65.31,65.58,64.77,64.88,515800,64.78
2010-11-11,65.23,65.93,65.20,65.75,559900,65.65
2010-11-10,65.53,65.69,64.87,65.69,708600,65.59
2010-11-09,65.62,65.72,65.11,65.48,565900,65.38
2010-11-08,65.73,66.26,65.44,65.55,718000,65.45
2010-11-05,65.70,66.12,65.61,66.06,409700,65.96
2010-11-04,65.00,65.94,64.97,65.73,715200,65.63
2010-11-03,64.30,64.48,63.66,64.46,720500,64.36
2010-11-02,63.89,64.38,63.47,64.29,631600,64.19
2010-11-01,64.41,64.50,62.92,63.16,768200,63.06
2010-10-29,62.04,64.65,61.77,64.36,2203000,64.26
2010-10-28,61.59,61.86,59.90,61.80,1440400,61.70
2010-10-27,61.07,61.43,60.42,60.80,1024800,60.71
2010-10-26,61.16,61.79,60.87,61.57,876400,61.48
2010-10-25,61.93,62.00,61.34,61.50,1203800,61.41
2010-10-22,62.28,62.39,61.34,61.38,703800,61.29
2010-10-21,62.44,62.51,61.63,62.14,582800,62.04
2010-10-20,61.75,62.56,61.48,62.14,515700,62.04
2010-10-19,61.75,62.28,61.30,61.55,553500,61.46
2010-10-18,62.09,62.68,61.84,62.38,869200,62.28
2010-10-15,62.20,62.30,61.40,62.18,653700,62.08
2010-10-14,62.03,62.25,61.56,61.74,819900,61.64
2010-10-13,61.00,62.37,60.93,61.97,652100,61.87
2010-10-12,60.62,60.99,60.09,60.81,511400,60.72
2010-10-11,60.26,60.71,60.13,60.62,425200,60.53
2010-10-08,60.29,60.42,59.89,60.12,1150600,60.03
2010-10-07,60.54,60.55,59.92,60.00,391800,59.91
2010-10-06,60.39,60.57,60.09,60.22,485900,60.13
2010-10-05,59.62,60.60,59.60,60.50,742300,60.41
2010-10-04,59.33,59.70,58.73,58.99,601400,58.90
2010-10-01,59.18,59.49,58.91,59.39,646200,59.30
2010-09-30,59.34,59.91,58.71,58.85,729300,58.76
2010-09-29,59.48,59.75,58.86,58.87,907100,58.78
2010-09-28,59.45,59.86,58.98,59.75,856600,59.66
2010-09-27,60.15,60.49,59.42,59.42,670100,59.33
2010-09-24,59.54,60.35,59.31,60.21,444800,60.12
2010-09-23,58.94,59.54,58.68,58.89,407400,58.80
2010-09-22,59.57,60.06,59.03,59.41,619800,59.32
2010-09-21,59.86,60.01,59.35,59.75,635200,59.66
2010-09-20,59.92,60.06,59.57,60.02,576100,59.93
2010-09-17,59.50,60.00,59.45,59.97,868300,59.88
2010-09-16,59.36,60.00,59.20,59.71,788400,59.62
2010-09-15,59.73,59.83,59.23,59.72,462600,59.63
2010-09-14,59.67,60.00,59.41,59.82,411100,59.73
2010-09-13,59.84,59.85,59.42,59.67,465700,59.58
2010-09-10,58.91,59.64,58.81,59.40,492000,59.31
2010-09-09,59.22,59.28,58.61,58.88,369200,58.79
2010-09-08,57.86,58.76,57.53,58.71,797500,58.62
2010-09-07,58.71,58.98,58.42,58.51,509200,58.42
2010-09-03,59.03,59.18,58.30,59.08,556400,58.99
2010-09-02,57.57,58.72,57.57,58.70,672100,58.61
2010-09-01,56.74,57.86,56.60,57.76,629600,57.67
2010-08-31,55.39,56.26,55.26,56.08,693800,55.99
2010-08-30,56.42,56.42,55.48,55.49,428100,55.40
2010-08-27,55.54,56.59,55.14,56.49,548500,56.30
2010-08-26,56.46,56.53,55.50,55.50,647000,55.32
2010-08-25,55.90,56.55,55.43,56.34,853500,56.15
2010-08-24,56.55,56.75,56.13,56.25,846300,56.06
2010-08-23,57.27,57.71,57.12,57.22,630800,57.03
2010-08-20,57.27,57.36,56.86,57.14,639500,56.95
2010-08-19,58.11,58.25,57.08,57.35,743600,57.16
2010-08-18,57.83,58.45,57.39,58.30,801300,58.11
2010-08-17,57.07,58.00,56.96,57.70,967300,57.51
2010-08-16,56.75,56.88,56.41,56.62,812100,56.43
2010-08-13,57.16,57.62,57.13,57.17,525200,56.98
2010-08-12,56.50,57.53,56.30,57.43,814700,57.24
2010-08-11,57.95,57.95,57.15,57.20,636100,57.01
2010-08-10,58.29,59.04,57.98,58.79,673800,58.60
2010-08-09,58.57,59.10,58.51,58.79,499300,58.60
2010-08-06,58.54,59.32,58.17,58.46,663000,58.27
2010-08-05,58.24,59.04,57.96,58.92,683100,58.73
2010-08-04,58.83,59.05,58.38,58.68,901400,58.49
2010-08-03,58.74,59.38,58.71,58.81,795200,58.62
2010-08-02,58.97,59.60,58.32,58.96,792000,58.76
2010-07-30,56.62,58.45,56.39,58.24,1108100,58.05
2010-07-29,57.52,58.98,56.50,57.05,1301800,56.86
2010-07-28,57.53,57.72,56.94,57.09,914600,56.90
2010-07-27,58.06,58.98,57.56,57.78,1323100,57.59
2010-07-26,57.10,57.98,57.04,57.93,914000,57.74
2010-07-23,55.85,57.34,55.82,57.20,1565500,57.01
2010-07-22,56.25,56.29,55.58,55.85,1540800,55.67
2010-07-21,55.40,55.82,54.83,54.95,1061300,54.77
2010-07-20,53.75,55.37,53.73,55.24,1000800,55.06
2010-07-19,54.07,54.38,53.91,54.30,443400,54.12
2010-07-16,54.98,55.10,53.85,53.95,1020500,53.77
2010-07-15,55.54,55.54,54.44,55.43,848400,55.25
2010-07-14,55.28,55.76,55.08,55.38,711000,55.20
2010-07-13,54.68,55.52,54.39,55.37,986800,55.19
2010-07-12,54.01,54.42,53.67,53.88,983700,53.70
2010-07-09,53.92,54.43,53.74,54.31,923400,54.13
2010-07-08,53.83,54.10,53.48,53.84,1098600,53.66
2010-07-07,52.37,53.63,52.28,53.55,950700,53.37
2010-07-06,52.57,53.12,52.05,52.55,822300,52.38
2010-07-02,52.37,52.64,51.56,51.79,1303800,51.62
2010-07-01,52.65,52.76,51.36,52.19,1096100,52.02
2010-06-30,52.62,53.50,52.53,52.83,1094300,52.66
2010-06-29,52.75,53.06,52.30,52.80,1232700,52.63
2010-06-28,54.02,54.02,53.41,53.41,792700,53.23
2010-06-25,53.69,54.12,53.27,53.85,1763200,53.67
2010-06-24,54.32,54.46,53.52,53.59,906200,53.41
2010-06-23,54.88,55.04,54.32,54.61,855400,54.43
2010-06-22,55.68,56.10,54.83,54.88,990500,54.70
2010-06-21,55.75,56.01,55.35,55.57,1305100,55.39
2010-06-18,55.27,55.49,54.87,55.14,1109600,54.96
2010-06-17,54.75,55.49,54.41,55.34,1003500,55.16
2010-06-16,53.56,55.22,53.42,54.44,1207000,54.26
2010-06-15,52.57,53.44,52.17,53.44,788300,53.26
