Date,Open,High,Low,Close,Volume,Adj Close
2010-12-03,48.79,49.30,48.59,49.24,13221400,49.24
2010-12-02,48.45,48.69,48.04,48.63,6670200,48.63
2010-12-01,47.70,48.46,47.70,48.35,8035600,48.35
2010-11-30,46.57,47.29,46.32,46.99,7040600,46.99
2010-11-29,46.13,47.03,45.63,46.92,6878200,46.92
2010-11-26,46.61,46.65,46.12,46.31,3485900,46.31
2010-11-24,46.45,47.34,46.38,47.06,5251200,47.06
2010-11-23,46.25,46.32,45.80,46.05,6627400,46.05
2010-11-22,46.73,46.90,45.90,46.80,7990700,46.80
2010-11-19,47.15,47.15,46.67,47.10,6856900,47.10
2010-11-18,46.21,46.89,46.15,46.53,6290700,46.53
2010-11-17,45.73,45.93,45.43,45.66,5308100,45.66
2010-11-16,45.88,45.96,45.13,45.68,9146800,45.68
2010-11-15,46.17,46.73,46.14,46.31,5202000,46.31
2010-11-12,46.80,47.14,46.13,46.52,5877900,46.52
2010-11-11,46.80,47.59,46.76,47.19,6626200,47.19
2010-11-10,47.22,47.47,46.60,47.19,6103200,47.19
2010-11-09,48.54,48.58,47.35,47.61,6667400,47.20
2010-11-08,48.01,48.53,47.89,48.37,4240300,47.95
2010-11-05,48.17,48.54,47.94,48.18,7017100,47.77
2010-11-04,47.71,48.40,47.67,48.36,6925300,47.94
2010-11-03,47.37,47.50,46.44,47.06,6198900,46.65
2010-11-02,47.29,47.87,47.06,47.42,5870400,47.01
2010-11-01,47.26,47.73,46.60,46.90,5543900,46.50
2010-10-29,46.81,47.36,46.78,47.28,5425700,46.87
2010-10-28,47.05,47.38,46.69,47.03,6314100,46.62
2010-10-27,46.88,47.03,46.36,46.96,7559500,46.56
2010-10-26,47.30,47.48,46.04,47.22,11216400,46.81
2010-10-25,47.37,48.00,47.26,47.70,7639900,47.29
2010-10-22,47.12,47.25,46.63,46.83,4141500,46.43
2010-10-21,47.36,47.50,46.69,47.13,6923300,46.72
2010-10-20,46.05,47.50,45.74,47.08,6149400,46.67
2010-10-19,46.51,46.69,45.71,45.98,6997500,45.58
2010-10-18,46.62,47.23,46.28,47.11,10082600,46.70
2010-10-15,46.84,46.99,46.12,46.67,6395700,46.27
2010-10-14,46.90,47.01,46.16,46.49,5828000,46.09
2010-10-13,46.74,47.01,46.47,46.88,6030700,46.48
2010-10-12,46.64,46.68,45.86,46.29,7758900,45.89
2010-10-11,46.77,46.85,45.99,46.09,4965600,45.69
2010-10-08,46.35,46.87,46.25,46.66,7530800,46.26
2010-10-07,45.90,46.32,45.58,46.23,7512200,45.83
2010-10-06,45.63,45.98,45.63,45.87,5418900,45.47
2010-10-05,45.00,45.93,44.87,45.77,7366100,45.38
2010-10-04,44.85,45.09,44.21,44.42,4989800,44.04
2010-10-01,44.95,45.25,44.46,44.85,6041300,44.46
2010-09-30,44.89,45.45,44.25,44.62,8204700,44.24
2010-09-29,45.47,45.49,44.39,44.53,7593900,44.15
2010-09-28,45.46,45.87,44.82,45.67,5772800,45.28
2010-09-27,45.55,45.62,44.85,45.30,3748600,44.91
2010-09-24,44.94,45.72,44.85,45.58,5474700,45.19
2010-09-23,44.16,45.02,44.15,44.42,4212300,44.04
2010-09-22,44.73,45.00,44.35,44.62,5293700,44.24
2010-09-21,44.89,44.96,44.33,44.83,6677100,44.44
2010-09-20,44.00,44.79,43.88,44.61,6761000,44.23
2010-09-17,43.53,44.25,43.34,43.95,8530700,43.57
2010-09-16,42.83,43.46,42.83,43.38,4941300,43.01
2010-09-15,42.61,43.03,42.45,42.93,5610800,42.56
2010-09-14,42.88,43.11,42.47,42.67,6015500,42.30
2010-09-13,42.72,42.94,42.56,42.80,5716800,42.43
2010-09-10,42.47,42.69,42.20,42.29,3791900,41.93
2010-09-09,42.77,42.86,42.08,42.18,4672600,41.82
2010-09-08,42.14,42.62,42.14,42.39,4606100,42.02
2010-09-07,42.37,42.45,41.86,42.00,4254900,41.64
2010-09-03,42.41,42.75,42.36,42.51,6962900,42.14
2010-09-02,42.00,42.25,41.84,42.09,4686000,41.73
