Date,Open,High,Low,Close,Volume,Adj Close
2010-12-03,49.40,50.19,49.40,50.06,1124500,50.06
2010-12-02,48.52,49.74,48.24,49.60,1833300,49.60
2010-12-01,48.75,48.75,48.09,48.51,1378700,48.51
2010-11-30,47.95,48.43,47.62,48.14,1390400,48.14
2010-11-29,48.24,48.50,47.68,48.32,612600,48.32
2010-11-26,48.56,48.66,48.06,48.53,341400,48.53
2010-11-24,47.97,48.84,47.87,48.84,903500,48.84
2010-11-23,47.46,47.67,47.02,47.58,828500,47.58
2010-11-22,47.48,48.10,47.29,47.95,824100,47.95
2010-11-19,47.51,47.63,47.31,47.60,711600,47.60
2010-11-18,47.57,47.82,47.16,47.50,606600,47.50
2010-11-17,46.91,47.21,46.72,47.12,622600,47.12
2010-11-16,47.17,47.51,46.62,46.89,813900,46.89
2010-11-15,47.19,47.94,47.19,47.47,742400,47.47
2010-11-12,47.39,47.45,46.95,47.10,624000,47.10
2010-11-11,47.12,47.65,47.00,47.60,537500,47.60
2010-11-10,47.39,47.51,46.83,47.50,629500,47.50
2010-11-09,48.20,48.22,47.19,47.47,761800,47.47
2010-11-08,48.14,48.29,47.76,48.12,570500,48.12
2010-11-05,47.61,48.33,47.61,48.24,683300,48.24
2010-11-04,48.16,48.52,46.74,47.60,1803200,47.60
2010-11-03,47.73,47.96,47.19,47.63,816400,47.63
2010-11-02,47.81,48.16,47.68,47.79,925900,47.79
2010-11-01,48.15,48.39,47.21,47.44,741000,47.44
2010-10-29,47.64,48.14,47.40,47.86,1021500,47.86
2010-10-28,47.46,47.67,47.33,47.60,831900,47.60
2010-10-27,47.26,47.26,46.71,47.20,529600,47.20
2010-10-26,47.55,47.82,47.31,47.46,608200,47.46
2010-10-25,47.87,48.07,47.53,47.67,972400,47.67
2010-10-22,47.58,47.82,47.23,47.49,585000,47.49
2010-10-21,47.85,48.08,47.09,47.58,743200,47.58
2010-10-20,47.29,47.86,47.13,47.62,962000,47.62
2010-10-19,47.19,47.86,46.94,47.24,1263700,47.24
2010-10-18,48.00,48.21,47.08,47.96,1466900,47.96
2010-10-15,46.36,48.43,46.35,47.70,4579900,47.70
2010-10-14,45.62,45.79,45.24,45.54,926500,45.54
2010-10-13,45.52,45.91,45.24,45.69,1282800,45.69
2010-10-12,44.98,45.34,44.55,45.23,1063700,45.23
2010-10-11,45.09,45.34,44.90,45.06,901400,45.06
2010-10-08,44.81,45.10,44.60,45.02,610200,45.02
2010-10-07,44.80,44.96,44.46,44.68,555200,44.68
2010-10-06,44.68,44.85,44.51,44.72,804400,44.72
2010-10-05,44.72,44.86,44.46,44.68,1311500,44.68
2010-10-04,44.53,44.70,44.13,44.43,742800,44.43
2010-10-01,44.93,44.93,44.25,44.55,693500,44.55
2010-09-30,44.98,45.32,44.38,44.59,856100,44.59
2010-09-29,44.98,45.08,44.35,44.92,736600,44.92
2010-09-28,44.71,45.26,44.16,45.21,575900,45.21
2010-09-27,44.98,44.98,44.52,44.61,511800,44.61
2010-09-24,44.40,44.94,44.27,44.88,477900,44.88
2010-09-23,43.99,44.41,43.81,43.93,485600,43.93
2010-09-22,44.47,44.85,44.11,44.19,505600,44.19
2010-09-21,44.42,44.57,44.05,44.37,700300,44.37
2010-09-20,43.70,44.36,43.58,44.30,511300,44.30
2010-09-17,44.03,44.03,43.34,43.48,952500,43.48
2010-09-16,43.34,43.65,43.01,43.31,633700,43.31
2010-09-15,43.02,43.57,42.93,43.50,648600,43.50
2010-09-14,43.51,43.59,43.10,43.18,986400,43.18
2010-09-13,43.03,43.50,42.88,43.44,789600,43.44
2010-09-10,42.72,42.80,42.52,42.66,554100,42.66
2010-09-09,42.73,42.80,42.27,42.62,1016500,42.62
2010-09-08,42.63,42.63,41.98,42.24,1311400,42.24
2010-09-07,43.67,43.70,42.58,42.73,1135400,42.32
2010-09-03,44.25,44.55,43.55,43.94,925800,43.52
2010-09-02,43.19,43.91,43.19,43.74,581600,43.32
2010-09-01,42.48,43.35,42.35,43.29,1039200,42.87
2010-08-31,42.13,42.41,41.83,41.93,1302100,41.53
2010-08-30,42.86,42.95,42.20,42.22,505000,41.81
2010-08-27,42.64,43.02,42.08,42.93,732500,42.52
2010-08-26,42.83,43.09,42.28,42.40,862100,41.99
2010-08-25,42.43,42.83,41.89,42.71,2184600,42.30
2010-08-24,42.35,42.86,41.93,42.58,1279500,42.17
2010-08-23,42.14,43.35,42.03,42.71,1035400,42.30
2010-08-20,42.50,43.07,42.50,42.96,962200,42.55
2010-08-19,43.40,43.62,42.53,42.87,694600,42.46
2010-08-18,42.95,43.92,42.75,43.62,786100,43.20
2010-08-17,42.45,43.35,42.25,43.07,907100,42.66
2010-08-16,41.76,42.28,41.60,42.21,642300,41.80
2010-08-13,42.03,42.30,41.67,42.01,952900,41.61
2010-08-12,42.18,42.90,42.08,42.57,1187700,42.16
2010-08-11,43.41,43.41,42.59,42.94,1235900,42.53
2010-08-10,44.06,44.13,43.55,43.96,747300,43.54
2010-08-09,44.26,44.52,44.20,44.48,752600,44.05
2010-08-06,43.78,44.05,43.25,43.96,751800,43.54
2010-08-05,43.78,44.12,43.55,44.12,802800,43.70
2010-08-04,43.76,44.19,43.71,44.04,1069600,43.62
2010-08-03,43.55,43.94,43.24,43.81,1037400,43.39
2010-08-02,43.32,43.96,43.10,43.76,829500,43.34
2010-07-30,42.23,42.99,42.08,42.83,809400,42.42
2010-07-29,43.29,43.75,42.35,42.69,1049400,42.28
2010-07-28,43.08,43.38,42.86,42.95,814600,42.54
2010-07-27,43.71,43.98,43.03,43.09,876000,42.68
2010-07-26,43.20,43.83,43.08,43.59,1170900,43.17
2010-07-23,42.55,43.17,42.25,43.10,1331800,42.69
2010-07-22,42.77,43.51,42.42,42.65,1739100,42.24
2010-07-21,43.52,43.55,42.26,42.47,1197500,42.06
2010-07-20,42.11,43.28,42.11,43.28,885300,42.86
2010-07-19,43.30,43.66,42.46,42.76,1473600,42.35
2010-07-16,42.53,43.44,42.08,43.23,2746200,42.82
2010-07-15,41.81,42.32,41.32,42.15,1164000,41.75
2010-07-14,41.74,42.07,41.42,41.89,875800,41.49
2010-07-13,41.08,42.30,41.02,41.78,1126800,41.38
2010-07-12,40.31,40.88,40.25,40.80,733600,40.41
2010-07-09,40.94,41.28,40.78,41.12,708500,40.73
2010-07-08,40.42,40.92,40.38,40.88,1147100,40.49
2010-07-07,39.46,40.25,39.30,40.19,1081200,39.80
2010-07-06,39.93,40.16,39.07,39.44,935100,39.06
2010-07-02,39.94,40.15,39.42,39.55,766900,39.17
2010-07-01,39.97,39.97,38.81,39.86,1507900,39.48
2010-06-30,39.75,40.25,39.30,39.45,944100,39.07
2010-06-29,40.13,40.20,39.43,39.89,1080700,39.51
2010-06-28,40.51,40.95,40.23,40.65,644900,40.26
2010-06-25,40.12,40.55,39.90,40.36,934600,39.97
2010-06-24,40.45,40.60,39.96,40.12,583900,39.74
2010-06-23,40.66,41.05,40.19,40.80,657100,40.41
2010-06-22,41.69,42.00,40.62,40.69,597000,40.30
2010-06-21,42.16,42.25,41.37,41.65,519500,41.25
2010-06-18,41.67,41.90,41.56,41.68,742400,41.28
2010-06-17,41.47,41.70,40.93,41.57,591700,41.17
2010-06-16,41.30,41.61,40.94,41.40,748800,41.00
2010-06-15,41.00,41.59,40.82,41.54,812200,41.14
2010-06-14,41.25,41.44,40.74,40.80,594900,40.41
2010-06-11,40.01,40.85,39.97,40.78,772800,40.39
2010-06-10,39.75,40.40,39.74,40.35,863600,39.96
2010-06-09,39.09,39.75,38.97,39.20,947500,38.82
2010-06-08,39.11,39.58,38.66,39.49,1141900,38.71
2010-06-07,39.54,39.69,38.97,38.98,1057600,38.21
2010-06-04,39.79,40.05,39.37,39.51,1413300,38.72
2010-06-03,40.76,41.19,39.91,40.47,1342200,39.67
2010-06-02,40.20,41.05,39.77,41.05,721900,40.23
2010-06-01,40.19,41.01,39.93,39.94,911700,39.15
2010-05-28,40.94,41.04,40.37,40.61,993200,39.80
2010-05-27,40.54,40.94,40.26,40.94,708000,40.13
2010-05-26,40.04,40.54,39.62,39.85,1239700,39.06
2010-05-25,38.36,39.82,38.04,39.76,1704300,38.97
2010-05-24,39.20,39.57,39.02,39.16,964300,38.38
2010-05-21,38.64,39.83,38.53,39.34,3300700,38.56
2010-05-20,39.85,40.30,39.39,39.45,1407900,38.67
2010-05-19,40.79,40.98,40.08,40.78,1089200,39.97
2010-05-18,41.61,41.88,40.77,40.94,857400,40.13
2010-05-17,41.27,41.49,40.51,41.31,888300,40.49
2010-05-14,41.67,41.99,40.86,41.25,1169400,40.43
2010-05-13,42.74,42.78,41.90,42.00,638000,41.17
2010-05-12,42.75,42.85,42.25,42.81,844400,41.96
2010-05-11,42.03,43.04,42.03,42.52,1422900,41.67
2010-05-10,41.09,42.57,41.09,42.54,1509100,41.69
2010-05-07,40.27,40.49,39.14,39.69,2201300,38.90
2010-05-06,41.63,41.96,38.00,40.32,2043300,39.52
2010-05-05,41.94,42.30,41.45,41.75,1153700,40.92
2010-05-04,42.95,42.95,41.95,42.18,903300,41.34
2010-05-03,43.18,43.70,42.88,43.54,836400,42.67
2010-04-30,43.30,43.43,42.80,42.80,1157000,41.95
2010-04-29,43.22,43.45,42.83,43.24,1108900,42.38
2010-04-28,42.35,42.84,42.07,42.62,1210900,41.77
2010-04-27,42.89,43.03,42.07,42.15,1002200,41.31
2010-04-26,43.40,43.76,43.16,43.16,682000,42.30
2010-04-23,42.98,43.28,42.63,43.27,722500,42.41
2010-04-22,42.85,43.06,42.33,42.98,1399300,42.13
2010-04-21,42.98,43.14,42.71,43.10,738400,42.24
2010-04-20,43.15,43.26,42.84,43.06,895400,42.20
2010-04-19,42.57,43.03,42.21,42.92,1103800,42.07
2010-04-16,45.27,45.32,42.60,42.68,2559200,41.83
2010-04-15,44.54,45.42,44.12,45.42,1989800,44.52
2010-04-14,43.41,44.78,43.27,44.63,1798500,43.74
2010-04-13,43.20,43.27,42.94,43.23,983400,42.37
2010-04-12,43.39,43.49,43.12,43.22,647400,42.36
2010-04-09,43.00,43.41,42.85,43.25,617600,42.39
2010-04-08,42.92,43.05,42.68,42.99,554000,42.14
2010-04-07,42.85,43.28,42.70,42.95,695200,42.10
2010-04-06,42.78,42.99,42.64,42.89,604700,42.04
2010-04-05,42.67,43.12,42.56,43.05,502400,42.19
2010-04-01,42.36,42.86,42.28,42.66,654800,41.81
2010-03-31,42.39,42.60,42.20,42.24,682200,41.40
2010-03-30,42.05,42.62,42.03,42.57,665400,41.72
2010-03-29,41.99,42.18,41.83,42.06,529100,41.22
2010-03-26,42.47,42.50,41.78,41.88,623000,41.05
2010-03-25,42.73,42.75,42.25,42.30,667100,41.46
2010-03-24,42.96,42.98,42.25,42.38,644300,41.54
2010-03-23,43.14,43.14,42.63,43.08,784400,42.22
2010-03-22,43.08,43.63,42.76,42.87,1437000,42.02
2010-03-19,41.75,41.79,41.33,41.60,1111000,40.77
2010-03-18,41.38,41.64,41.12,41.42,557200,40.60
2010-03-17,41.01,41.43,40.93,41.26,523700,40.44
2010-03-16,40.48,40.97,40.43,40.96,587300,40.15
2010-03-15,40.80,40.91,40.36,40.50,607300,39.69
2010-03-12,40.93,40.93,40.43,40.76,472800,39.95
2010-03-11,40.59,40.92,40.34,40.90,600700,40.09
2010-03-10,40.50,40.75,40.42,40.58,528200,39.77
2010-03-09,40.48,40.71,40.38,40.56,424700,39.75
2010-03-08,40.54,40.68,40.25,40.48,533300,39.68
2010-03-05,40.47,40.56,40.11,40.40,612900,39.60
2010-03-04,40.43,40.61,39.94,40.21,754000,39.41
2010-03-03,40.77,40.84,40.26,40.31,603000,39.51
2010-03-02,41.02,41.08,40.62,40.94,772800,39.72
2010-03-01,40.48,40.97,40.16,40.81,542900,39.60
2010-02-26,40.38,40.49,40.04,40.36,507900,39.16
2010-02-25,40.05,40.38,39.75,40.30,880800,39.10
2010-02-24,40.01,40.39,40.00,40.38,656900,39.18
2010-02-23,40.66,40.85,39.83,39.89,921500,38.71
2010-02-22,41.11,41.11,40.50,40.68,523400,39.47
2010-02-19,40.44,41.07,40.33,41.03,771700,39.81
2010-02-18,40.52,40.66,40.21,40.63,750700,39.42
2010-02-17,40.70,41.10,40.52,40.70,1068500,39.49
2010-02-16,42.20,42.20,39.20,40.75,2264000,39.54
2010-02-12,37.53,38.24,37.35,38.19,806900,37.06
2010-02-11,37.39,37.96,37.13,37.91,547300,36.78
2010-02-10,37.57,37.77,37.22,37.51,501800,36.40
2010-02-09,37.09,37.76,37.09,37.57,614600,36.45
2010-02-08,37.74,37.78,36.94,36.96,702200,35.86
2010-02-05,37.78,38.03,37.09,37.70,701500,36.58
2010-02-04,38.52,38.67,37.85,37.85,814000,36.73
2010-02-03,39.03,39.35,38.79,38.81,814500,37.66
2010-02-02,38.20,39.15,38.07,39.14,1003700,37.98
