Date,Open,High,Low,Close,Volume,Adj Close
2010-12-03,31.95,32.13,31.53,31.83,4787700,31.83
2010-12-02,35.03,35.48,34.28,34.90,7851500,34.90
2010-12-01,34.53,34.76,34.13,34.64,12039600,34.64
2010-11-30,33.11,33.84,33.00,33.67,12344900,33.67
2010-11-29,33.45,33.55,32.77,33.47,5212400,33.47
2010-11-26,33.70,33.90,33.52,33.75,6992600,33.75
2010-11-24,33.36,34.07,33.27,33.78,4841500,33.78
2010-11-23,32.69,33.35,32.52,32.99,6929700,32.99
2010-11-22,33.10,33.53,32.85,33.23,5398000,33.08
2010-11-19,32.88,33.32,32.25,33.01,7880000,32.86
2010-11-18,33.23,34.40,33.02,33.26,13353000,33.11
2010-11-17,31.17,32.14,31.16,31.87,4726900,31.73
2010-11-16,31.28,32.13,30.71,31.09,4026800,30.95
2010-11-15,31.98,31.98,31.39,31.44,2880500,31.30
2010-11-12,31.87,32.15,31.40,31.64,2505600,31.50
2010-11-11,31.50,32.32,31.37,32.14,3038600,31.99
2010-11-10,31.28,32.28,31.26,31.80,3110000,31.66
2010-11-09,32.37,32.37,31.25,31.37,2685000,31.23
2010-11-08,31.59,32.14,31.39,32.09,3520100,31.95
2010-11-05,31.27,31.99,31.27,31.81,3932700,31.67
2010-11-04,30.32,31.46,30.32,31.43,5945600,31.29
2010-11-03,29.90,30.10,29.29,29.84,5415100,29.71
2010-11-02,29.39,29.88,29.01,29.83,3361500,29.70
2010-11-01,29.65,29.75,28.85,29.06,3302300,28.93
2010-10-29,29.12,29.51,29.02,29.39,3205100,29.26
2010-10-28,29.34,29.44,28.64,29.28,3390200,29.15
2010-10-27,29.11,29.38,28.65,29.20,2488600,29.07
2010-10-26,29.12,29.49,28.79,29.40,2060400,29.27
2010-10-25,29.41,29.70,29.10,29.16,1682900,29.03
2010-10-22,28.93,29.24,28.74,29.06,2211800,28.93
2010-10-21,29.20,29.52,28.60,28.80,2683000,28.67
2010-10-20,28.58,29.28,28.17,29.05,4661400,28.92
2010-10-19,28.96,29.08,28.38,28.63,3200900,28.50
2010-10-18,29.33,29.47,28.98,29.35,2093500,29.22
2010-10-15,29.53,29.60,29.01,29.26,3253900,29.13
2010-10-14,29.28,29.41,28.84,29.18,3243600,29.05
2010-10-13,29.90,29.95,29.26,29.35,4336800,29.22
2010-10-12,29.30,29.85,29.02,29.71,4924100,29.58
2010-10-11,28.78,29.48,28.78,29.31,3630100,29.18
2010-10-08,28.69,29.20,28.58,28.81,4491300,28.68
2010-10-07,28.25,28.96,28.07,28.64,6811900,28.51
2010-10-06,27.63,27.75,27.32,27.59,3039300,27.47
2010-10-05,26.86,27.97,26.86,27.81,5391100,27.68
2010-10-04,26.63,27.05,26.34,26.62,3009000,26.50
2010-10-01,25.99,27.10,25.99,26.82,5458300,26.70
2010-09-30,27.74,27.75,26.47,26.78,6356200,26.66
2010-09-29,27.22,27.69,27.05,27.59,3504000,27.47
2010-09-28,27.07,27.38,26.65,27.26,3247400,27.14
2010-09-27,27.10,27.24,26.84,26.98,1619100,26.86
2010-09-24,26.78,27.25,26.56,27.18,2700500,27.06
2010-09-23,25.87,26.60,25.83,26.22,2339600,26.10
2010-09-22,26.39,26.73,25.96,26.18,2414500,26.06
2010-09-21,27.40,27.43,26.38,26.48,4623500,26.36
2010-09-20,26.89,27.50,26.74,27.40,3667300,27.28
2010-09-17,26.62,26.83,26.26,26.77,3953100,26.65
2010-09-16,26.25,26.58,25.94,26.45,2674100,26.33
2010-09-15,26.32,26.58,26.13,26.43,3642600,26.31
2010-09-14,25.77,26.69,25.75,26.51,4066800,26.39
2010-09-13,25.74,26.02,25.64,25.74,3797000,25.62
2010-09-10,25.28,25.55,25.20,25.38,2761000,25.27
2010-09-09,25.52,25.60,25.07,25.23,3339800,25.12
2010-09-08,25.53,25.56,24.91,25.12,8096400,25.01
2010-09-07,26.16,26.16,25.73,25.89,3402600,25.77
2010-09-03,25.91,26.47,25.78,26.21,3877600,26.09
2010-09-02,24.92,25.83,24.64,25.75,5800100,25.63
2010-09-01,23.91,24.51,23.83,24.27,5412100,24.16
2010-08-31,23.89,24.43,23.57,23.60,6815600,23.49
2010-08-30,24.89,24.89,24.13,24.14,3159600,24.03
2010-08-27,24.52,25.03,23.85,24.96,4192700,24.85
2010-08-26,24.59,24.92,24.27,24.32,3866400,24.21
2010-08-25,24.07,24.69,23.98,24.52,5459600,24.41
2010-08-24,24.52,24.84,24.22,24.46,3936200,24.20
2010-08-23,25.75,25.95,24.83,24.84,4061000,24.58
2010-08-20,25.70,25.90,24.86,25.56,3621200,25.29
2010-08-19,25.85,26.58,25.63,25.86,6937100,25.59
2010-08-18,25.59,25.95,25.19,25.78,4799200,25.51
2010-08-17,25.22,25.83,25.09,25.56,4653800,25.29
2010-08-16,24.72,25.06,24.50,24.88,4163400,24.62
2010-08-13,25.20,25.23,24.63,24.89,4454700,24.63
2010-08-12,24.84,25.38,24.58,25.29,3337900,25.02
2010-08-11,25.29,25.42,24.98,25.12,4016700,24.85
2010-08-10,26.51,26.54,25.59,25.78,5697000,25.51
2010-08-09,26.26,26.93,26.26,26.79,3777600,26.51
2010-08-06,25.89,26.33,25.73,26.13,2940300,25.85
2010-08-05,26.23,26.38,25.36,26.33,4197600,26.05
2010-08-04,25.70,26.18,25.68,26.04,4635800,25.76
2010-08-03,26.20,26.31,25.33,25.52,5181200,25.25
2010-08-02,26.28,26.44,25.66,26.23,5231700,25.95
2010-07-30,25.11,25.71,24.73,25.64,4657900,25.37
2010-07-29,25.62,26.00,24.79,25.48,5533500,25.21
2010-07-28,25.41,25.90,25.22,25.36,2968200,25.09
2010-07-27,26.48,26.54,25.29,25.43,4323800,25.16
2010-07-26,25.75,26.25,25.29,26.25,3343500,25.97
2010-07-23,25.19,25.65,24.98,25.62,5625700,25.35
2010-07-22,24.63,25.34,24.57,25.22,3765500,24.95
2010-07-21,24.60,24.79,24.14,24.27,4184700,24.01
2010-07-20,23.59,24.46,23.38,24.42,4741500,24.16
2010-07-19,23.73,23.87,23.29,23.70,3673300,23.45
2010-07-16,24.84,24.85,23.42,23.50,5913200,23.25
2010-07-15,24.79,25.12,24.47,25.05,4143000,24.78
2010-07-14,24.65,24.86,24.22,24.83,4034700,24.57
2010-07-13,24.14,24.72,24.05,24.59,7487000,24.33
2010-07-12,24.28,24.40,23.81,23.93,4972900,23.68
2010-07-09,24.28,24.42,23.95,24.42,3178500,24.16
2010-07-08,24.21,24.32,23.41,24.21,9021500,23.95
2010-07-07,22.54,23.74,22.54,23.68,6072600,23.43
2010-07-06,22.87,23.43,22.40,22.61,4971100,22.37
2010-07-02,22.73,23.03,22.46,22.58,7506300,22.34
2010-07-01,21.98,22.82,21.78,22.71,7673600,22.47
2010-06-30,21.88,22.72,21.81,22.07,5208900,21.84
2010-06-29,22.45,22.59,21.83,21.97,6965400,21.74
2010-06-28,23.28,23.28,22.80,22.95,3851400,22.71
2010-06-25,23.02,23.39,22.72,23.09,6661600,22.84
2010-06-24,23.18,23.22,22.51,22.94,5840300,22.70
2010-06-23,23.34,23.70,22.79,23.42,6277500,23.17
2010-06-22,24.23,24.65,23.11,23.19,8378300,22.94
2010-06-21,25.18,25.25,23.99,24.14,4983300,23.88
2010-06-18,25.13,25.27,24.59,24.66,5482200,24.40
2010-06-17,25.56,25.62,24.77,25.03,5811700,24.76
2010-06-16,25.76,25.81,25.27,25.37,4714300,25.10
2010-06-15,25.77,26.08,25.36,25.97,4516800,25.69
2010-06-14,25.39,25.76,25.15,25.53,3954900,25.26
2010-06-11,24.51,25.17,24.42,25.08,3794500,24.81
2010-06-10,24.54,25.10,24.43,24.94,5429800,24.68
2010-06-09,23.99,24.96,23.99,24.20,5676000,23.94
2010-06-08,23.77,24.15,23.17,23.85,8754800,23.60
2010-06-07,24.76,24.99,23.84,23.89,6092800,23.64
2010-06-04,25.66,26.10,24.58,24.70,7109700,24.44
2010-06-03,26.56,27.47,26.13,26.26,8665600,25.98
2010-06-02,25.34,25.96,25.14,25.95,8321900,25.67
2010-06-01,24.51,25.68,24.45,25.23,6233800,24.81
2010-05-28,25.42,25.55,24.50,24.86,5713300,24.45
2010-05-27,25.02,25.44,24.94,25.43,5203600,25.01
2010-05-26,24.99,25.11,24.19,24.33,6994100,23.93
2010-05-25,24.01,24.75,23.62,24.67,7900000,24.26
2010-05-24,24.77,25.12,24.57,24.75,5922200,24.34
2010-05-21,23.31,25.13,23.31,24.82,6600800,24.41
2010-05-20,23.60,24.56,23.36,23.88,10665000,23.49
2010-05-19,25.06,25.18,24.16,24.49,10008800,24.09
2010-05-18,25.75,25.87,24.34,24.47,9724100,24.07
2010-05-17,25.58,25.75,24.76,25.37,8134700,24.95
2010-05-14,25.73,25.90,25.19,25.45,5022400,25.03
2010-05-13,27.23,27.23,25.83,25.99,5516100,25.56
2010-05-12,27.23,27.39,26.64,27.27,4518000,26.82
2010-05-11,26.43,27.54,26.43,27.16,4721900,26.71
2010-05-10,26.30,26.94,26.06,26.92,4744500,26.48
2010-05-07,24.99,25.84,24.17,24.93,8741700,24.52
2010-05-06,26.11,26.11,22.61,25.13,10502900,24.72
2010-05-05,26.39,27.31,26.15,26.50,4903600,26.06
2010-05-04,27.47,27.47,26.71,26.87,6195500,26.43
2010-05-03,26.98,28.19,26.87,27.80,5395500,27.34
2010-04-30,27.60,27.69,26.36,26.80,6686500,26.36
2010-04-29,27.22,27.80,27.22,27.55,5273600,27.10
2010-04-28,27.88,28.12,27.06,27.15,5508200,26.70
2010-04-27,28.32,28.43,27.66,27.75,4622900,27.29
2010-04-26,28.50,28.78,28.42,28.57,3432300,28.10
2010-04-23,28.49,28.76,28.25,28.48,3432800,28.01
2010-04-22,27.87,28.76,27.60,28.59,3816900,28.12
2010-04-21,27.57,28.09,27.50,28.03,3268100,27.57
2010-04-20,27.52,27.68,27.27,27.59,3266700,27.13
2010-04-19,27.08,27.33,26.74,27.26,5605700,26.81
2010-04-16,27.40,27.54,26.81,27.07,6160500,26.62
2010-04-15,26.94,27.84,26.75,27.56,6169800,27.11
2010-04-14,27.20,27.40,26.77,27.03,8089600,26.58
2010-04-13,26.69,27.22,26.60,27.19,5826800,26.74
2010-04-12,26.61,27.09,26.56,26.89,5508700,26.45
2010-04-09,26.36,26.67,25.96,26.62,5191400,26.18
2010-04-08,25.67,26.38,25.37,26.28,7797900,25.85
2010-04-07,25.71,25.80,25.33,25.68,6790500,25.26
2010-04-06,25.62,25.75,25.45,25.72,4392300,25.30
2010-04-05,24.81,25.77,24.81,25.73,4619300,25.31
2010-04-01,24.86,25.00,24.66,24.80,4944500,24.39
2010-03-31,24.88,24.97,24.56,24.62,6207600,24.21
2010-03-30,25.71,26.37,25.71,25.88,6886800,25.45
2010-03-29,25.60,25.82,25.20,25.78,3935300,25.35
2010-03-26,25.46,25.70,25.32,25.54,3729400,25.12
2010-03-25,25.25,25.68,25.15,25.34,4862000,24.92
2010-03-24,25.31,25.37,24.89,24.98,3696500,24.57
2010-03-23,25.38,25.49,24.96,25.46,3588400,25.04
2010-03-22,24.54,25.40,24.45,25.29,4867700,24.87
2010-03-19,24.79,24.91,24.43,24.67,3481000,24.26
2010-03-18,24.78,24.84,24.50,24.75,3452500,24.34
2010-03-17,24.91,24.94,24.44,24.68,6765600,24.27
2010-03-16,24.05,24.85,23.99,24.71,8786800,24.30
2010-03-15,23.73,23.79,23.46,23.71,2439400,23.32
2010-03-12,23.70,23.74,23.42,23.74,3086200,23.35
2010-03-11,23.35,23.66,23.24,23.61,2738300,23.22
2010-03-10,23.60,23.77,23.44,23.49,4881700,23.10
2010-03-09,23.48,23.62,23.31,23.59,4247100,23.20
2010-03-08,23.32,23.63,23.21,23.47,3407800,23.08
2010-03-05,23.17,23.38,22.92,23.28,2860700,22.90
2010-03-04,22.73,23.02,22.51,22.98,4048700,22.60
2010-03-03,22.50,22.75,22.35,22.65,3272200,22.28
2010-03-02,22.66,22.76,22.40,22.43,4186100,22.06
2010-03-01,22.25,22.72,22.16,22.53,4907500,22.16
2010-02-26,22.15,22.26,21.99,22.11,6981300,21.75
2010-02-25,22.03,22.53,21.90,22.15,17572600,21.78
2010-02-24,20.87,21.56,20.87,21.54,7085800,21.18
2010-02-23,21.45,21.52,20.97,21.03,7453500,20.54
2010-02-22,21.60,21.73,21.32,21.50,5583600,20.99
2010-02-19,21.20,21.48,21.17,21.40,2877100,20.90
2010-02-18,20.96,21.37,20.90,21.34,2260400,20.84
2010-02-17,20.91,21.17,20.77,21.05,3577700,20.55
2010-02-16,20.74,20.84,20.48,20.83,3053000,20.34
2010-02-12,20.05,20.55,19.84,20.48,5100100,20.00
2010-02-11,20.00,20.37,19.88,20.34,2641500,19.86
2010-02-10,20.25,20.36,19.90,20.09,3786800,19.62
2010-02-09,20.23,20.45,19.98,20.34,5263600,19.86
2010-02-08,20.49,20.49,20.01,20.01,6362800,19.54
2010-02-05,19.98,20.51,19.84,20.47,7955500,19.99
2010-02-04,20.17,20.30,19.96,20.03,8675400,19.56
2010-02-03,20.23,20.32,20.00,20.26,6301000,19.78
2010-02-02,19.68,20.33,19.66,20.32,5572500,19.84
2010-02-01,19.23,19.67,19.12,19.65,3070800,19.19
2010-01-29,19.37,19.46,18.94,19.02,3554700,18.57
2010-01-28,19.75,19.75,19.14,19.21,4520700,18.76
2010-01-27,19.35,19.81,19.21,19.71,5122100,19.25
2010-01-26,18.96,19.82,18.65,19.40,8012900,18.94
2010-01-25,18.60,18.75,18.39,18.60,3461100,18.16
2010-01-22,18.81,18.92,18.36,18.38,5490400,17.95
2010-01-21,18.95,19.09,18.52,18.68,6916600,18.24
2010-01-20,19.11,19.24,18.89,18.90,5126600,18.46
2010-01-19,19.39,19.54,19.17,19.34,4890700,18.89
