Date,Open,High,Low,Close,Volume,Adj Close
2010-12-03,41.03,41.12,40.81,41.00,1688600,41.00
2010-12-02,41.17,41.19,40.80,41.12,425900,41.12
2010-12-01,40.92,41.14,40.73,41.03,521600,41.03
2010-11-30,40.04,40.59,39.97,40.42,786500,40.42
2010-11-29,40.29,40.48,40.00,40.40,485500,40.40
2010-11-26,40.61,40.89,40.36,40.53,252400,40.53
2010-11-24,40.88,40.88,40.61,40.71,570400,40.71
2010-11-23,40.72,40.72,40.40,40.62,510000,40.62
2010-11-22,40.79,41.01,40.50,40.96,400400,40.96
2010-11-19,41.03,41.13,40.64,40.89,562800,40.89
2010-11-18,41.10,41.10,40.73,40.99,674700,40.99
2010-11-17,40.95,40.96,40.61,40.70,633100,40.70
2010-11-16,41.00,41.19,40.50,40.79,808300,40.79
2010-11-15,40.99,41.56,40.99,41.27,565900,41.27
2010-11-12,41.17,41.20,40.84,40.91,833800,40.91
2010-11-11,41.20,41.43,41.04,41.33,736700,41.33
2010-11-10,41.48,41.50,40.97,41.37,1046300,41.37
2010-11-09,41.89,42.03,41.42,41.55,961700,41.55
2010-11-08,42.09,42.17,41.61,41.74,629100,41.74
2010-11-05,42.34,42.37,41.98,42.14,488400,42.14
2010-11-04,42.13,42.44,42.07,42.26,610900,42.26
2010-11-03,42.13,42.15,41.56,41.79,1033000,41.79
2010-11-02,41.22,42.03,41.22,42.02,747100,42.02
2010-11-01,41.25,41.63,40.84,41.00,732300,41.00
2010-10-29,41.02,41.32,40.99,41.16,1353000,41.16
2010-10-28,41.63,41.63,41.04,41.10,832900,41.10
2010-10-27,41.91,41.91,41.15,41.77,816700,41.25
2010-10-26,41.91,42.12,41.80,41.90,463400,41.37
2010-10-25,42.29,42.37,42.01,42.02,1502900,41.49
2010-10-22,42.27,42.41,41.84,42.18,1737700,41.65
2010-10-21,42.43,42.68,41.99,42.20,1793200,41.67
2010-10-20,41.89,42.54,41.86,42.37,1006500,41.84
2010-10-19,41.49,42.13,41.48,41.79,996800,41.26
2010-10-18,41.65,41.88,41.55,41.87,1332500,41.34
2010-10-15,41.49,41.81,41.44,41.66,628000,41.14
2010-10-14,41.26,41.67,41.23,41.35,694400,40.83
2010-10-13,41.18,41.39,41.06,41.25,603600,40.73
2010-10-12,41.20,41.24,40.93,41.03,880200,40.51
2010-10-11,41.26,41.38,41.18,41.21,712100,40.69
2010-10-08,41.34,41.38,41.07,41.26,605600,40.74
2010-10-07,41.60,41.60,41.07,41.18,881400,40.66
2010-10-06,41.65,41.78,41.19,41.43,541800,40.91
2010-10-05,41.61,41.67,41.39,41.66,957400,41.14
2010-10-04,41.37,41.73,41.09,41.26,689500,40.74
2010-10-01,41.11,41.71,41.00,41.65,707400,41.13
2010-09-30,41.63,41.74,41.19,41.27,847600,40.75
2010-09-29,41.57,41.63,41.17,41.35,624500,40.83
2010-09-28,41.63,41.75,41.19,41.69,582600,41.17
2010-09-27,41.11,41.66,41.04,41.49,601600,40.97
2010-09-24,40.79,41.23,40.70,41.23,767300,40.71
2010-09-23,40.78,40.88,40.33,40.34,578600,39.83
2010-09-22,40.83,41.36,40.80,40.92,579000,40.41
2010-09-21,40.92,41.09,40.58,40.82,854400,40.31
2010-09-20,40.50,40.97,40.33,40.95,510000,40.44
2010-09-17,40.70,40.72,40.23,40.36,1156400,39.85
2010-09-16,41.01,41.01,40.27,40.49,899900,39.98
2010-09-15,41.10,41.37,40.92,41.04,833400,40.52
2010-09-14,41.19,41.39,40.93,41.23,684200,40.71
2010-09-13,40.88,41.22,40.60,41.17,1050200,40.65
2010-09-10,40.63,40.71,40.37,40.55,524300,40.04
2010-09-09,40.54,40.79,40.42,40.62,702300,40.11
2010-09-08,40.80,40.90,40.19,40.19,982200,39.68
2010-09-07,40.78,41.14,40.63,40.83,479200,40.32
2010-09-03,40.86,41.04,40.65,41.04,414100,40.52
2010-09-02,41.00,41.00,40.46,40.76,1035500,40.25
2010-09-01,40.36,40.98,40.04,40.90,837900,40.39
2010-08-31,39.60,40.04,39.47,39.85,780200,39.35
2010-08-30,40.31,40.39,39.69,39.73,478200,39.23
2010-08-27,39.76,40.44,39.44,40.34,768100,39.83
2010-08-26,40.10,40.10,39.46,39.62,718400,39.12
2010-08-25,39.84,39.99,39.33,39.93,1443200,39.43
2010-08-24,39.43,40.14,39.34,39.98,1131600,39.48
2010-08-23,39.45,40.00,39.33,39.75,2044300,39.25
2010-08-20,38.88,39.34,38.87,39.28,510900,38.79
2010-08-19,39.60,39.74,39.01,39.24,761700,38.75
2010-08-18,40.26,40.26,39.51,39.74,906700,39.24
2010-08-17,39.65,40.33,39.59,40.25,936800,39.74
2010-08-16,39.32,39.63,39.17,39.42,898000,38.92
2010-08-13,39.29,39.84,39.27,39.50,720900,39.00
2010-08-12,38.73,39.57,38.54,39.35,1652800,38.86
2010-08-11,39.30,39.38,38.86,39.05,1652500,38.56
2010-08-10,39.28,39.99,39.08,39.80,1400700,39.30
2010-08-09,39.43,39.74,39.38,39.51,1038200,39.01
2010-08-06,39.36,39.59,39.01,39.34,893600,38.85
2010-08-05,39.33,39.67,39.28,39.62,1097900,39.12
2010-08-04,39.22,39.63,39.05,39.48,1180100,38.98
2010-08-03,38.50,39.14,38.32,39.06,1657600,38.57
2010-08-02,38.52,38.85,38.39,38.52,1155000,38.04
2010-07-30,38.00,38.28,37.90,38.09,1551200,37.61
2010-07-29,39.57,39.57,38.26,38.26,1651400,37.78
2010-07-28,40.06,40.34,39.65,39.74,1487600,38.72
2010-07-27,39.80,40.27,39.60,40.10,1214900,39.07
2010-07-26,39.13,39.66,39.01,39.60,1367200,38.59
2010-07-23,38.55,39.15,38.45,39.04,1235000,38.04
2010-07-22,38.33,38.86,38.29,38.76,1240700,37.77
2010-07-21,38.33,38.35,37.67,37.92,845200,36.95
2010-07-20,37.81,38.29,37.44,38.23,1052300,37.25
2010-07-19,38.01,38.30,37.62,38.23,809400,37.25
2010-07-16,38.48,38.64,37.76,37.84,824300,36.87
2010-07-15,38.60,38.70,38.29,38.60,981400,37.61
2010-07-14,38.39,38.68,38.18,38.68,746900,37.69
2010-07-13,38.58,38.75,38.29,38.57,719800,37.58
2010-07-12,37.99,38.48,37.89,38.37,517100,37.39
2010-07-09,37.96,38.26,37.75,38.15,736400,37.17
2010-07-08,37.92,38.22,37.74,38.16,1166000,37.18
2010-07-07,36.90,37.82,36.81,37.82,1217900,36.85
2010-07-06,36.57,36.97,36.39,36.74,2087400,35.80
2010-07-02,36.17,36.59,36.10,36.24,767700,35.31
2010-07-01,36.43,36.43,35.71,36.17,1140500,35.24
2010-06-30,36.67,37.01,36.30,36.36,1020800,35.43
2010-06-29,36.65,36.89,36.27,36.67,1736800,35.73
2010-06-28,36.59,37.06,36.37,36.94,699200,35.99
2010-06-25,36.73,36.92,36.27,36.60,935700,35.66
2010-06-24,36.27,37.17,36.27,36.71,1154900,35.77
2010-06-23,36.71,36.71,35.97,36.14,902400,35.21
2010-06-22,37.54,37.56,36.59,36.71,757300,35.77
2010-06-21,37.89,37.90,37.20,37.46,806600,36.50
2010-06-18,37.28,37.70,37.25,37.63,1304000,36.67
2010-06-17,36.77,37.33,36.67,37.29,976100,36.33
2010-06-16,36.30,36.88,36.23,36.62,732600,35.68
2010-06-15,35.97,36.42,35.92,36.42,1241700,35.49
2010-06-14,35.97,36.05,35.57,35.77,842400,34.85
2010-06-11,35.38,35.66,35.18,35.66,799900,34.75
2010-06-10,35.40,35.65,35.27,35.65,1042800,34.74
2010-06-09,35.79,35.83,34.77,34.89,1648000,34.00
2010-06-08,34.83,35.66,34.60,35.63,2044200,34.72
2010-06-07,34.86,35.30,34.73,34.77,1702700,33.88
2010-06-04,35.35,35.72,34.65,34.74,1303500,33.85
2010-06-03,35.70,36.04,35.59,35.95,901100,35.03
2010-06-02,34.97,35.55,34.81,35.53,1728300,34.62
2010-06-01,34.90,35.30,34.71,34.72,1302900,33.83
2010-05-28,35.15,35.51,35.03,35.11,762600,34.21
2010-05-27,35.05,35.25,34.80,35.15,1181800,34.25
2010-05-26,34.68,34.98,34.38,34.50,1158400,33.62
2010-05-25,34.30,34.55,33.72,34.50,1434500,33.62
2010-05-24,35.01,35.53,34.81,34.98,957200,34.08
2010-05-21,34.78,35.21,34.30,35.17,1577300,34.27
2010-05-20,35.59,35.97,35.10,35.10,1869100,34.20
2010-05-19,36.09,36.73,35.98,36.30,1813400,35.37
2010-05-18,36.60,36.82,36.28,36.33,1430700,35.40
2010-05-17,36.16,36.54,35.88,36.41,934800,35.48
2010-05-14,36.34,36.37,35.91,36.17,1032000,35.24
2010-05-13,36.30,36.86,36.30,36.42,1055900,35.49
2010-05-12,35.64,36.63,35.60,36.43,1160000,35.50
2010-05-11,35.31,36.09,35.28,35.70,1527100,34.79
2010-05-10,36.29,36.49,35.11,35.50,2904800,34.59
2010-05-07,35.92,36.18,34.93,35.14,2443300,34.24
2010-05-06,36.25,37.04,32.31,35.95,2184800,35.03
2010-05-05,37.15,37.68,37.07,37.24,1185700,36.29
2010-05-04,37.82,37.82,37.13,37.31,1126700,36.35
2010-05-03,37.43,38.19,37.43,38.17,1242900,37.19
2010-04-30,37.66,38.10,37.34,37.34,1366800,36.38
2010-04-29,37.28,37.72,37.25,37.60,880100,36.64
2010-04-28,37.36,37.92,37.20,37.78,1149900,36.30
2010-04-27,37.97,38.17,37.10,37.10,1077600,35.65
2010-04-26,38.44,38.47,38.14,38.16,564800,36.67
2010-04-23,38.35,38.43,38.12,38.43,834100,36.93
2010-04-22,38.21,38.37,38.00,38.34,976200,36.84
2010-04-21,38.06,38.35,38.00,38.30,1283200,36.80
2010-04-20,37.69,38.09,37.60,38.05,882100,36.56
2010-04-19,37.47,37.63,37.23,37.49,789400,36.02
2010-04-16,37.98,38.08,37.30,37.52,1372200,36.05
2010-04-15,37.92,38.08,37.75,38.04,883700,36.55
2010-04-14,37.95,38.09,37.71,38.06,1087600,36.57
2010-04-13,37.84,38.20,37.79,37.95,1523600,36.46
2010-04-12,38.17,38.30,37.79,37.90,2122300,36.42
2010-04-09,38.45,38.52,37.84,38.00,5946600,36.51
2010-04-08,38.00,39.06,38.00,38.51,1483000,37.00
2010-04-07,38.95,38.96,38.30,38.59,991900,37.08
2010-04-06,38.22,39.10,38.22,39.07,761300,37.54
2010-04-05,38.22,38.46,38.05,38.42,760100,36.92
2010-04-01,37.89,38.11,37.86,38.11,761100,36.62
2010-03-31,38.06,38.10,37.68,37.73,784700,36.25
2010-03-30,38.25,38.37,37.92,38.09,807600,36.60
2010-03-29,37.72,38.22,37.55,38.22,721300,36.72
2010-03-26,37.35,37.62,37.21,37.55,1572600,36.08
2010-03-25,37.53,37.72,37.25,37.28,851100,35.82
2010-03-24,37.78,37.82,37.44,37.44,904500,35.97
2010-03-23,37.72,37.98,37.65,37.83,720800,36.35
2010-03-22,37.68,37.77,37.37,37.76,812100,36.28
2010-03-19,38.04,38.23,37.54,37.77,1087900,36.29
2010-03-18,37.98,38.10,37.83,37.94,734300,36.45
2010-03-17,37.75,38.15,37.68,37.91,672600,36.43
2010-03-16,37.38,37.77,37.24,37.72,539800,36.24
2010-03-15,37.19,37.40,37.10,37.37,1015900,35.91
2010-03-12,37.67,37.67,37.24,37.33,723500,35.87
2010-03-11,37.17,37.49,37.07,37.49,1151000,36.02
2010-03-10,37.56,37.70,37.14,37.41,952500,35.95
2010-03-09,37.83,38.00,37.49,37.65,2269400,36.18
2010-03-08,38.02,38.03,37.79,37.86,686000,36.38
2010-03-05,37.95,38.13,37.76,37.99,678200,36.50
2010-03-04,37.69,37.79,37.43,37.70,688500,36.22
2010-03-03,37.54,38.00,37.48,37.56,1213500,36.09
2010-03-02,36.82,37.56,36.82,37.34,1893800,35.88
2010-03-01,36.43,36.81,36.42,36.63,1901200,35.20
2010-02-26,37.55,37.69,36.40,36.41,2290300,34.98
2010-02-25,37.28,37.58,36.88,37.57,1174300,36.10
2010-02-24,37.42,37.71,37.05,37.64,1303500,36.17
2010-02-23,37.23,37.45,37.12,37.20,728200,35.74
2010-02-22,37.57,37.85,37.14,37.23,955200,35.77
2010-02-19,36.77,37.75,36.77,37.37,1134600,35.91
2010-02-18,36.58,36.93,36.42,36.89,684900,35.45
2010-02-17,36.49,36.65,36.31,36.65,857300,35.22
2010-02-16,35.58,36.37,35.45,36.37,976500,34.95
2010-02-12,35.29,35.35,34.80,35.30,1151000,33.92
2010-02-11,35.00,35.35,34.62,35.35,716800,33.97
2010-02-10,35.16,35.28,34.77,35.03,1057000,33.66
2010-02-09,34.99,35.46,34.79,35.16,1154700,33.78
2010-02-08,35.43,35.43,34.77,34.77,557300,33.41
2010-02-05,35.37,35.48,34.82,35.37,885400,33.99
2010-02-04,35.99,36.19,35.41,35.44,770500,34.05
2010-02-03,36.11,36.38,36.02,36.30,870900,34.88
2010-02-02,36.02,36.32,35.65,36.29,592300,34.87
2010-02-01,35.97,36.10,35.57,36.08,665000,34.67
2010-01-29,36.12,36.34,35.81,35.82,1064500,34.42
2010-01-28,36.22,36.29,35.62,36.08,1181300,34.67
2010-01-27,36.93,36.97,36.21,36.57,2482100,34.63
2010-01-26,36.25,36.94,36.08,36.93,1154000,34.97
2010-01-25,36.37,36.53,35.87,36.40,784700,34.47
2010-01-22,36.88,36.88,35.98,35.99,885300,34.08
2010-01-21,37.26,37.70,36.66,36.82,699100,34.87
2010-01-20,37.44,37.44,36.68,37.32,1911400,35.34
2010-01-19,37.08,37.54,37.07,37.54,831100,35.55
2010-01-15,37.58,37.63,36.90,37.13,970500,35.16
2010-01-14,37.57,37.81,37.47,37.73,375300,35.73
2010-01-13,37.63,37.74,37.21,37.65,737100,35.66
2010-01-12,37.29,37.70,37.27,37.45,790000,35.47
2010-01-11,37.00,37.53,37.00,37.52,719200,35.53
2010-01-08,36.54,36.94,36.28,36.92,614000,34.97
2010-01-07,36.59,36.71,36.38,36.69,686000,34.75
2010-01-06,36.34,36.76,36.19,36.76,961100,34.81
2010-01-05,36.77,37.02,36.11,36.38,1432200,34.45
2010-01-04,36.66,37.09,36.59,36.88,873500,34.93
2009-12-31,37.18,37.24,36.58,36.58,858800,34.64
2009-12-30,37.33,37.47,37.03,37.18,723600,35.21
2009-12-29,37.40,37.54,37.38,37.45,538800,35.47
2009-12-28,37.10,37.38,37.10,37.35,528700,35.37
2009-12-24,37.12,37.30,37.01,37.11,266800,35.15
2009-12-23,37.20,37.20,36.82,37.05,690400,35.09
2009-12-22,37.45,37.46,36.74,37.00,998000,35.04
2009-12-21,37.16,37.52,37.10,37.30,495900,35.33
2009-12-18,37.32,37.55,36.65,37.13,1417400,35.16
2009-12-17,37.49,37.65,37.16,37.20,1134200,35.23
2009-12-16,37.61,37.71,37.23,37.56,792100,35.57
2009-12-15,37.53,37.65,37.33,37.44,668800,35.46
2009-12-14,37.78,37.96,37.57,37.73,850900,35.73
2009-12-11,37.26,37.76,37.02,37.72,643900,35.72
2009-12-10,36.89,37.35,36.67,37.04,986600,35.08
2009-12-09,36.50,36.87,36.40,36.87,860000,34.92
2009-12-08,36.12,36.60,35.86,36.51,1283300,34.58
2009-12-07,36.22,36.70,36.22,36.34,1143500,34.42
2009-12-04,36.61,36.80,35.82,36.23,1411500,34.31
2009-12-03,36.28,36.65,36.18,36.22,950800,34.30
2009-12-02,35.66,36.29,35.66,36.25,852500,34.33
2009-12-01,35.20,35.70,35.10,35.63,1083700,33.74
