0.36
Date,Open,High,Low,Close,Volume,Adj Close
2010-12-06,38.03,38.20,38.00,38.08,2678900,38.08
2010-12-03,37.98,38.23,37.80,38.12,4154000,38.12
2010-12-02,38.29,38.29,37.98,38.08,3670200,38.08
2010-12-01,38.03,38.35,37.92,38.23,3585200,38.23
2010-11-30,37.33,37.82,37.32,37.72,3807300,37.72
2010-11-29,37.67,37.76,37.35,37.55,3376700,37.55
2010-11-26,37.89,38.03,37.70,37.83,1643600,37.83
2010-11-24,38.08,38.09,37.85,38.01,1969800,38.01
2010-11-23,38.03,38.10,37.75,37.96,2975900,37.96
2010-11-22,38.12,38.33,37.90,38.23,3142400,38.23
2010-11-19,38.03,38.13,37.75,38.07,2785100,38.07
2010-11-18,38.12,38.17,37.76,38.03,3294900,38.03
2010-11-17,38.22,38.24,37.76,37.91,3241700,37.91
2010-11-16,38.11,38.34,38.01,38.13,5340700,38.13
2010-11-15,38.13,38.44,38.13,38.33,2805500,38.33
2010-11-12,38.22,38.22,37.81,38.09,3032700,38.09
2010-11-11,37.80,38.29,37.80,38.26,3667300,38.26
2010-11-10,38.20,38.20,37.88,37.97,3734500,37.97
2010-11-09,38.30,38.39,38.15,38.25,3012000,38.25
2010-11-08,38.23,38.37,37.99,38.32,2770700,38.32
2010-11-05,38.37,38.48,38.24,38.47,2565100,38.47
2010-11-04,38.12,38.47,37.95,38.45,4297900,38.45
2010-11-03,38.09,38.09,37.67,37.91,3044000,37.91
2010-11-02,37.76,38.04,37.65,37.98,3040000,37.98
2010-11-01,37.93,38.04,37.42,37.58,3369400,37.58
2010-10-29,37.67,37.90,37.59,37.87,4005900,37.87
2010-10-28,37.97,37.97,37.58,37.81,3849600,37.81
2010-10-27,38.12,38.31,37.77,38.30,5815000,37.84
2010-10-26,38.19,38.40,38.03,38.28,3336000,37.83
2010-10-25,38.44,38.62,38.15,38.18,7727300,37.73
2010-10-22,38.18,38.48,38.14,38.32,9210700,37.86
2010-10-21,38.14,38.28,37.96,38.13,7215000,37.68
2010-10-20,37.91,38.24,37.84,38.01,3968400,37.56
2010-10-19,37.74,37.99,37.73,37.87,3872000,37.42
2010-10-18,37.72,37.99,37.65,37.95,3586100,37.50
2010-10-15,37.66,37.79,37.51,37.68,3372100,37.23
2010-10-14,37.39,37.70,37.39,37.55,3256300,37.10
2010-10-13,37.61,37.63,37.40,37.51,3426300,37.06
2010-10-12,37.55,37.61,37.30,37.49,2961900,37.04
2010-10-11,37.55,37.78,37.47,37.54,2491000,37.09
2010-10-08,37.78,37.87,37.52,37.71,2601700,37.26
2010-10-07,37.73,37.87,37.68,37.79,2645900,37.34
2010-10-06,37.89,37.89,37.55,37.74,2720900,37.29
2010-10-05,37.61,37.79,37.47,37.79,3067000,37.34
2010-10-04,37.15,37.42,37.14,37.41,3925400,36.97
2010-10-01,37.32,37.39,37.10,37.14,4786700,36.70
2010-09-30,37.45,37.57,37.18,37.24,4318500,36.80
2010-09-29,37.48,37.48,37.25,37.42,3042800,36.98
2010-09-28,37.65,37.65,37.32,37.52,3725200,37.07
