1.71
Date,Open,High,Low,Close,Volume,Adj Close
2010-12-06,60.54,61.40,60.30,60.89,711400,60.89
2010-12-03,59.79,60.91,59.73,60.75,518400,60.75
2010-12-02,59.08,60.50,59.07,60.28,737400,60.28
2010-12-01,58.56,58.96,58.46,58.89,874400,58.89
2010-11-30,57.77,58.36,57.40,57.47,1110200,57.47
2010-11-29,57.80,58.48,57.31,58.36,821000,58.36
2010-11-26,58.38,58.57,58.13,58.15,273400,58.15
2010-11-24,58.51,58.89,58.29,58.87,477800,58.87
2010-11-23,58.08,58.28,57.47,58.23,669000,58.23
2010-11-22,58.67,58.91,57.81,58.80,357700,58.80
2010-11-19,58.89,58.99,58.42,58.97,546500,58.97
2010-11-18,58.76,59.30,58.61,59.01,432500,59.01
2010-11-17,57.39,58.11,57.39,57.93,393000,57.93
2010-11-16,58.11,58.27,57.41,57.62,739700,57.62
2010-11-15,58.32,59.25,58.12,58.49,439300,58.49
2010-11-12,58.01,58.43,57.67,57.99,547100,57.99
2010-11-11,58.66,58.94,57.81,58.47,656000,58.47
2010-11-10,58.60,59.27,57.95,59.23,751300,59.23
2010-11-09,59.06,59.28,58.38,58.65,631900,58.65
2010-11-08,58.87,59.10,58.25,58.86,407500,58.86
2010-11-05,59.05,59.87,58.67,59.25,614600,59.25
2010-11-04,58.28,59.24,58.24,59.17,674300,59.17
2010-11-03,57.49,57.89,57.09,57.70,604400,57.70
2010-11-02,57.20,57.77,57.17,57.44,402100,57.44
2010-11-01,57.50,57.79,56.14,56.57,701300,56.57
2010-10-29,57.26,57.50,56.82,57.28,477200,57.28
2010-10-28,56.18,57.91,56.18,57.32,979100,57.32
2010-10-27,55.13,55.74,54.62,55.57,634800,55.57
2010-10-26,55.19,55.89,55.05,55.75,637700,55.75
2010-10-25,55.80,56.13,55.41,55.51,380200,55.51
2010-10-22,55.47,55.61,55.22,55.37,428300,55.37
2010-10-21,55.38,55.91,54.83,55.38,394800,55.38
2010-10-20,54.20,55.13,53.97,54.98,648600,54.98
2010-10-19,54.40,55.11,53.87,54.16,632200,54.16
2010-10-18,54.60,55.34,54.56,55.25,372700,55.25
2010-10-15,55.03,55.19,53.96,54.50,569100,54.50
2010-10-14,54.65,55.63,54.12,54.60,544800,54.60
2010-10-13,54.99,55.32,54.71,54.89,494300,54.89
2010-10-12,54.15,54.78,53.64,54.67,584800,54.67
2010-10-11,54.32,54.60,54.25,54.41,212300,54.41
2010-10-08,53.89,54.62,53.72,54.43,355100,54.43
2010-10-07,54.64,54.65,53.70,53.97,421000,53.97
2010-10-06,54.67,54.78,54.06,54.49,654400,54.49
2010-10-05,53.34,54.88,52.60,54.84,1071300,54.84
2010-10-04,53.24,53.33,52.42,52.87,661500,52.87
2010-10-01,53.52,53.80,53.00,53.33,726700,53.33
2010-09-30,53.85,53.98,52.98,53.14,774900,53.14
2010-09-29,53.58,53.74,53.11,53.36,698700,53.36
2010-09-28,53.49,54.18,52.75,54.03,769500,53.87
2010-09-27,54.22,54.22,53.35,53.52,609800,53.36
2010-09-24,53.57,54.55,53.42,54.37,896000,54.21
2010-09-23,53.37,53.67,52.68,52.82,686800,52.66
2010-09-22,54.97,55.15,53.66,54.01,825200,53.85
2010-09-21,54.78,55.82,54.61,55.16,682000,55.00
2010-09-20,54.11,55.05,53.97,54.75,695300,54.59
2010-09-17,54.02,54.43,53.70,53.80,863200,53.64
