Date,Open,High,Low,Close,Volume,Adj Close
2010-12-03,77.57,78.55,77.52,78.31,2751700,78.31
2010-12-02,76.24,78.58,76.16,78.30,5231700,78.30
2010-12-01,75.89,76.22,75.23,76.14,4969500,76.14
2010-11-30,74.94,75.14,74.06,74.70,5376600,74.70
2010-11-29,76.03,76.45,75.18,75.18,5992300,75.18
2010-11-26,75.69,76.30,75.26,76.00,1750100,76.00
2010-11-24,76.23,77.36,75.67,76.23,8469300,76.23
2010-11-23,76.22,76.76,75.52,76.34,4195700,76.34
2010-11-22,77.16,77.74,76.20,77.25,4049500,77.25
2010-11-19,77.67,78.15,76.81,77.98,4068300,77.98
2010-11-18,77.26,78.19,76.89,77.28,3597000,77.28
2010-11-17,75.76,76.23,75.08,76.00,2155600,76.00
2010-11-16,75.88,76.01,74.13,75.70,4361600,75.70
2010-11-15,77.07,77.75,76.43,76.48,3084500,76.48
2010-11-12,78.19,78.84,76.06,76.86,5650000,76.86
2010-11-11,78.20,78.92,78.05,78.79,4440400,78.79
2010-11-10,78.17,79.14,77.60,78.92,3057700,78.92
2010-11-09,79.21,79.66,77.47,77.87,3617800,77.87
2010-11-08,78.95,79.02,77.90,78.67,2343600,78.67
2010-11-05,79.34,79.53,78.62,79.10,2282200,79.10
2010-11-04,78.32,79.26,77.69,79.18,3338300,79.18
2010-11-03,77.49,77.58,76.20,77.52,2485400,77.52
2010-11-02,77.36,78.34,76.86,77.34,2984600,77.34
2010-11-01,77.46,77.94,75.72,76.34,2707200,76.34
2010-10-29,75.02,77.09,75.02,76.80,2567100,76.80
2010-10-28,76.37,76.86,74.59,75.50,3018200,75.50
2010-10-27,75.90,75.91,74.22,75.84,4183300,75.84
2010-10-26,76.89,77.44,76.25,76.42,2752300,76.42
2010-10-25,77.99,78.89,77.14,77.24,3742400,77.24
2010-10-22,76.75,77.29,76.50,77.25,3320800,77.25
2010-10-21,77.02,77.72,75.92,77.05,4372500,77.05
2010-10-20,75.11,77.15,74.75,76.44,4081000,76.44
2010-10-19,74.63,75.80,73.63,74.92,5163700,74.92
2010-10-18,76.12,76.63,75.66,76.05,3132100,76.05
2010-10-15,76.05,76.31,75.27,76.16,5321200,76.16
2010-10-14,75.19,75.72,74.20,75.09,3280900,75.09
2010-10-13,75.50,76.00,75.24,75.28,4168000,75.28
2010-10-12,75.19,75.55,73.88,74.66,4244100,74.66
2010-10-11,76.10,76.17,74.47,75.31,3279000,75.31
2010-10-08,74.11,76.83,74.11,75.35,10645300,75.35
2010-10-07,72.43,72.50,70.85,71.90,2694300,71.90
2010-10-06,71.10,72.53,71.10,71.96,3651000,71.96
2010-10-05,69.42,71.89,69.42,71.30,4774300,71.30
2010-10-04,68.30,68.85,67.67,68.62,4385500,68.62
2010-10-01,69.15,69.65,68.42,68.57,8339400,68.57
2010-09-30,72.08,72.29,69.42,69.78,6941400,69.78
2010-09-29,71.27,72.29,70.85,71.73,3121300,71.73
