0.45
Date,Open,High,Low,Close,Volume,Adj Close
2010-12-06,49.71,49.88,49.58,49.69,348500,49.69
2010-12-03,49.60,49.93,49.52,49.68,439100,49.68
2010-12-02,49.85,50.00,49.36,49.77,606000,49.77
2010-12-01,49.45,50.07,49.15,49.86,669200,49.86
2010-11-30,48.91,49.36,48.62,49.08,489400,49.08
2010-11-29,49.33,49.48,48.40,49.13,582300,49.13
2010-11-26,48.70,49.75,48.53,49.55,438800,49.55
2010-11-24,49.15,49.38,48.37,48.98,792000,48.98
2010-11-23,49.00,49.74,48.09,49.15,1355200,49.15
2010-11-22,47.36,47.98,47.30,47.93,558500,47.93
2010-11-19,47.00,47.67,46.73,47.64,608100,47.64
2010-11-18,46.21,46.97,46.19,46.90,469200,46.90
2010-11-17,45.60,45.94,45.43,45.89,408700,45.89
2010-11-16,45.91,46.02,45.51,45.60,503400,45.60
2010-11-15,45.75,46.24,45.75,46.10,407300,46.10
2010-11-12,45.49,45.78,45.30,45.68,423500,45.68
2010-11-11,45.73,45.90,45.56,45.82,324500,45.82
2010-11-10,45.74,45.90,45.50,45.87,293700,45.87
2010-11-09,45.76,46.00,45.65,45.74,327500,45.74
2010-11-08,45.79,45.92,45.62,45.75,321500,45.75
2010-11-05,45.87,46.00,45.77,45.94,371200,45.94
2010-11-04,46.00,46.00,45.67,45.87,403700,45.87
2010-11-03,45.81,45.94,45.43,45.81,250600,45.81
2010-11-02,45.93,46.15,45.03,45.74,618600,45.74
2010-11-01,46.06,46.98,45.50,45.68,565300,45.68
2010-10-29,45.16,45.93,45.16,45.92,442300,45.92
2010-10-28,45.10,45.38,44.99,45.17,240300,45.17
2010-10-27,44.85,45.05,44.60,44.99,302800,44.99
2010-10-26,45.06,45.17,44.95,45.10,382800,45.10
2010-10-25,45.20,45.47,45.02,45.08,355200,45.08
2010-10-22,44.79,45.06,44.78,45.05,388900,45.05
2010-10-21,44.78,45.01,44.69,44.75,311000,44.75
2010-10-20,44.61,44.85,44.48,44.66,377000,44.66
2010-10-19,44.68,44.68,44.41,44.64,579500,44.43
2010-10-18,44.92,45.05,44.82,44.87,409900,44.66
2010-10-15,45.23,45.35,44.61,44.94,697800,44.73
2010-10-14,44.79,45.10,44.79,45.08,577300,44.87
2010-10-13,44.41,44.87,44.33,44.79,888400,44.58
2010-10-12,44.86,44.86,44.24,44.29,1631400,44.08
2010-10-11,45.18,45.24,44.75,44.87,461400,44.66
2010-10-08,45.28,45.62,45.13,45.32,1210200,45.11
2010-10-07,45.50,45.55,45.17,45.18,1106100,44.97
2010-10-06,45.28,45.47,45.16,45.46,397900,45.25
2010-10-05,44.79,45.46,44.70,45.26,561100,45.05
2010-10-04,44.62,44.76,44.32,44.61,446200,44.40
2010-10-01,44.66,44.85,44.25,44.66,347100,44.45
2010-09-30,44.63,44.91,44.16,44.60,549300,44.39
2010-09-29,44.44,44.63,44.26,44.44,455500,44.23
2010-09-28,44.71,44.76,44.12,44.74,529000,44.53
2010-09-27,44.74,44.84,44.44,44.60,332100,44.39
2010-09-24,44.54,45.00,44.46,44.83,348500,44.62
2010-09-23,44.32,44.54,44.09,44.35,345000,44.14
2010-09-22,44.40,44.75,44.40,44.45,466800,44.24
2010-09-21,44.39,44.57,44.05,44.50,745800,44.29
2010-09-20,44.18,44.45,44.16,44.39,392000,44.18
2010-09-17,44.44,44.62,43.99,44.16,536800,43.95
2010-09-16,44.54,44.69,44.17,44.28,460500,44.07
2010-09-15,44.31,44.56,44.05,44.54,573700,44.33
2010-09-14,44.39,44.65,44.26,44.53,515700,44.32
