Date,Open,High,Low,Close,Volume,Adj Close
2010-12-03,50.11,50.80,49.94,50.42,2795500,50.42
2010-12-02,49.80,50.27,49.50,50.25,4881300,50.25
2010-12-01,49.92,49.98,49.28,49.60,3585100,49.60
2010-11-30,48.81,49.75,48.80,49.11,2340100,49.11
2010-11-29,49.17,49.75,48.60,49.39,2623900,49.39
2010-11-26,49.31,49.81,49.15,49.54,1317000,49.54
2010-11-24,49.99,50.19,49.33,49.60,3290600,49.60
2010-11-23,50.00,50.35,48.70,49.58,9945300,49.58
2010-11-22,47.96,52.20,47.04,50.52,13518400,50.52
2010-11-19,48.23,49.97,47.99,49.01,6536500,49.01
2010-11-18,48.41,49.49,48.07,48.39,6761000,48.39
2010-11-17,46.11,47.84,45.82,47.41,6603600,47.41
2010-11-16,46.92,47.00,45.34,46.18,5156400,46.18
2010-11-15,48.26,48.75,47.20,47.55,6112700,47.55
2010-11-12,46.66,47.70,46.30,47.12,5611800,47.12
2010-11-11,45.51,47.90,45.51,47.02,8168100,47.02
2010-11-10,45.17,46.67,44.36,46.06,4046300,46.06
2010-11-09,46.81,47.15,44.52,44.89,6703300,44.89
2010-11-08,46.65,47.46,46.04,46.83,6930400,46.83
2010-11-05,42.84,48.12,42.41,46.94,18562600,46.94
2010-11-04,42.05,42.42,41.62,42.21,4587400,42.21
2010-11-03,41.88,41.93,39.66,41.24,7488200,41.24
2010-11-02,42.70,42.85,41.52,41.69,3074600,41.69
2010-11-01,42.70,43.08,41.75,42.14,2919600,42.14
2010-10-29,41.69,42.44,41.69,42.07,3112700,42.07
2010-10-28,42.59,43.15,41.72,41.88,4464500,41.88
2010-10-27,39.54,42.48,39.10,42.12,10622900,42.12
2010-10-26,40.56,41.02,40.20,40.45,4531600,40.45
2010-10-25,40.66,42.32,40.36,41.17,7833700,41.17
2010-10-22,39.29,40.08,38.59,39.83,4479000,39.83
2010-10-21,39.29,39.78,38.45,39.15,5010000,39.15
2010-10-20,37.47,40.25,37.33,39.25,9148000,39.25
2010-10-19,38.09,39.00,36.86,37.33,13353500,37.33
2010-10-18,35.08,35.68,34.72,35.56,2205600,35.56
2010-10-15,35.94,36.00,34.73,35.22,2922700,35.22
2010-10-14,36.14,36.43,35.05,35.56,2662600,35.56
2010-10-13,36.26,36.54,35.85,36.23,3763700,36.23
2010-10-12,35.37,35.87,34.67,35.54,2384700,35.54
2010-10-11,35.26,36.32,34.83,35.68,4131400,35.68
2010-10-08,33.38,35.19,33.28,34.99,5917600,34.99
2010-10-07,34.15,34.50,32.85,33.20,4703600,33.20
2010-10-06,32.05,34.07,31.88,33.82,5717100,33.82
2010-10-05,31.60,32.30,31.23,31.88,2893400,31.88
2010-10-04,31.73,31.80,30.72,31.09,2230400,31.09
2010-10-01,31.02,31.88,31.02,31.71,2490700,31.71
2010-09-30,31.52,31.52,30.43,31.02,2660200,31.02
2010-09-29,30.70,31.30,30.58,30.92,1913800,30.92
2010-09-28,31.65,31.65,30.29,30.72,3753000,30.72
2010-09-27,31.37,31.68,31.07,31.45,2131400,31.45
2010-09-24,30.66,31.46,30.51,31.21,3213300,31.21
2010-09-23,30.15,30.60,29.93,30.02,2439600,30.02
2010-09-22,29.83,30.75,29.83,30.55,3232300,30.55
2010-09-21,30.05,30.28,29.50,29.85,2741000,29.85
2010-09-20,29.94,30.26,29.70,30.12,3153300,30.12
2010-09-17,30.85,31.59,29.70,29.94,9380700,29.94
2010-09-16,31.33,32.50,31.33,32.36,3195900,32.36
2010-09-15,31.70,32.05,31.15,31.64,2794600,31.64
2010-09-14,32.28,32.44,31.57,31.62,2588100,31.62
2010-09-13,32.37,32.90,32.30,32.49,2571700,32.43
2010-09-10,31.05,31.89,30.85,31.84,3747800,31.78
2010-09-09,32.20,32.27,30.64,31.15,2211000,31.09
2010-09-08,30.94,32.09,30.94,31.56,2180300,31.50
2010-09-07,31.09,31.16,30.32,30.94,2935200,30.88
2010-09-03,31.79,32.12,31.34,31.63,2407400,31.57
2010-09-02,30.87,31.03,30.33,31.00,2768400,30.94
2010-09-01,29.69,31.17,29.69,30.77,4572400,30.71
2010-08-31,27.91,29.21,27.73,28.76,3610700,28.71
2010-08-30,28.83,29.10,28.09,28.13,2170700,28.08
2010-08-27,28.38,29.03,27.68,28.95,3510700,28.90
2010-08-26,29.36,29.68,27.74,27.93,5047600,27.88
