Date,Open,High,Low,Close,Volume,Adj Close
2010-12-03,16.67,16.80,16.42,16.73,3178800,16.73
2010-12-02,16.51,16.82,16.48,16.73,1623300,16.73
2010-12-01,16.07,16.50,16.03,16.46,1975500,16.46
2010-11-30,15.74,16.03,15.74,15.76,2913000,15.76
2010-11-29,16.06,16.10,15.76,15.97,1764400,15.97
2010-11-26,16.02,16.30,15.98,16.19,681300,16.19
2010-11-24,16.10,16.23,16.02,16.08,1246300,16.08
2010-11-23,16.00,16.05,15.71,15.97,1992300,15.97
2010-11-22,16.23,16.24,16.04,16.23,1586700,16.23
2010-11-19,16.37,16.41,16.15,16.28,1578100,16.28
2010-11-18,16.42,16.46,16.13,16.41,2293900,16.41
2010-11-17,15.86,16.39,15.86,16.18,2769500,16.18
2010-11-16,16.40,16.50,15.90,15.97,3296400,15.97
2010-11-15,16.74,16.85,16.47,16.56,2458400,16.56
2010-11-12,16.93,16.94,16.65,16.73,2532300,16.73
2010-11-11,17.20,17.26,16.92,17.01,3002700,17.01
2010-11-10,17.60,17.60,17.16,17.45,2260300,17.45
2010-11-09,17.86,17.96,17.42,17.54,1199900,17.54
2010-11-08,17.96,18.09,17.73,17.79,1839400,17.79
2010-11-05,18.50,18.54,18.05,18.18,2230000,17.92
2010-11-04,18.56,18.59,18.26,18.50,1891100,18.24
2010-11-03,18.94,19.06,18.00,18.26,2140700,18.00
2010-11-02,18.54,18.89,18.46,18.82,1416200,18.55
2010-11-01,18.58,18.76,18.11,18.26,1124600,18.00
2010-10-29,18.02,18.46,18.00,18.45,2875700,18.19
2010-10-28,18.38,18.52,17.96,18.07,1033400,17.81
2010-10-27,18.17,18.18,17.84,18.11,1181400,17.85
2010-10-26,18.54,18.57,18.21,18.24,1545100,17.98
2010-10-25,18.54,18.70,18.49,18.54,1638200,18.27
2010-10-22,18.41,18.54,18.29,18.40,780400,18.14
2010-10-21,18.62,18.70,18.12,18.40,3705400,18.14
2010-10-20,18.04,18.70,18.02,18.45,1580700,18.19
2010-10-19,18.06,18.28,17.80,17.92,1592800,17.66
2010-10-18,18.18,18.33,18.09,18.19,3018600,17.93
2010-10-15,18.32,18.46,18.03,18.15,1509400,17.89
2010-10-14,18.10,18.35,17.99,18.11,1649700,17.85
2010-10-13,18.10,18.29,17.96,18.12,2461000,17.86
2010-10-12,18.13,18.19,17.86,17.97,1498600,17.71
2010-10-11,18.06,18.16,17.85,18.11,1244200,17.85
2010-10-08,17.70,18.07,17.59,17.99,1040800,17.73
2010-10-07,17.69,17.69,17.47,17.64,1502200,17.39
2010-10-06,17.50,17.53,17.22,17.51,1525200,17.26
2010-10-05,16.91,17.51,16.91,17.46,1886300,17.21
2010-10-04,17.00,17.10,16.71,16.75,1484600,16.51
2010-10-01,17.19,17.35,16.94,16.99,1668800,16.75
2010-09-30,17.21,17.40,16.81,16.96,2368900,16.72
2010-09-29,17.28,17.36,17.01,17.04,1608600,16.80
2010-09-28,17.21,17.36,16.96,17.32,1512800,17.07
2010-09-27,17.61,17.72,17.09,17.12,2269000,16.88
2010-09-24,16.60,17.66,16.52,17.66,3168200,17.41
2010-09-23,16.38,16.64,16.31,16.37,1268000,16.14
2010-09-22,16.93,17.05,16.46,16.48,2184200,16.24
2010-09-21,17.14,17.15,16.86,16.99,1772600,16.75
2010-09-20,16.88,17.14,16.78,17.07,1464700,16.83
2010-09-17,16.82,16.88,16.50,16.81,2434900,16.57
2010-09-16,16.55,16.72,16.53,16.69,1363900,16.45
2010-09-15,16.62,16.80,16.51,16.72,1296800,16.48
2010-09-14,16.82,16.91,16.62,16.77,1970600,16.53
2010-09-13,16.62,16.91,16.47,16.80,2090500,16.56
2010-09-10,16.49,16.57,16.36,16.41,1718600,16.18
2010-09-09,16.68,16.76,16.37,16.50,2523600,16.26
2010-09-08,16.34,16.49,16.27,16.42,1802400,16.19
2010-09-07,16.56,16.60,16.23,16.36,2528900,16.13
2010-09-03,16.32,16.73,16.27,16.62,2299300,16.38
2010-09-02,15.78,16.11,15.75,16.09,2343500,15.86
2010-09-01,15.44,15.94,15.35,15.79,2477900,15.56
2010-08-31,15.24,15.38,15.07,15.13,2287100,14.91
2010-08-30,15.36,15.53,15.20,15.20,1769500,14.98
2010-08-27,15.11,15.42,14.93,15.39,1793600,15.17
2010-08-26,15.28,15.31,14.90,14.96,2482000,14.75
2010-08-25,15.00,15.29,14.87,15.22,2665700,15.00
2010-08-24,15.16,15.27,14.96,15.06,2306800,14.84
2010-08-23,15.70,15.82,15.25,15.40,3882100,15.18
2010-08-20,15.78,15.84,15.47,15.64,3068200,15.42
2010-08-19,16.30,16.36,15.80,15.89,2062600,15.66
2010-08-18,16.48,16.56,16.33,16.42,1367600,16.19
2010-08-17,16.43,16.69,16.28,16.46,1767900,16.22
2010-08-16,16.31,16.41,16.21,16.33,1599400,16.10
2010-08-13,16.42,16.60,16.35,16.38,1331100,16.15
2010-08-12,16.74,16.74,16.43,16.51,2701000,16.27
2010-08-11,17.27,17.28,16.75,16.81,3761300,16.57
2010-08-10,17.90,17.91,17.37,17.52,2754400,17.27
2010-08-09,17.71,18.08,17.44,18.05,2422100,17.79
2010-08-06,17.31,17.64,17.16,17.55,1744900,17.30
2010-08-05,17.46,17.65,17.34,17.44,1960800,17.19
2010-08-04,17.81,18.10,17.51,17.65,3055300,17.40
2010-08-03,17.20,17.34,17.09,17.11,2762900,16.87
2010-08-02,17.16,17.46,17.08,17.42,1678500,16.91
2010-07-30,16.71,16.98,16.66,16.87,2196400,16.38
2010-07-29,17.06,17.29,16.60,16.92,2471500,16.43
2010-07-28,17.18,17.29,16.91,16.92,1457400,16.43
2010-07-27,17.44,17.50,17.11,17.15,2048700,16.65
2010-07-26,16.96,17.40,16.73,17.35,1960200,16.85
2010-07-23,16.56,16.95,16.48,16.89,3324300,16.40
2010-07-22,16.24,16.68,16.21,16.54,1813600,16.06
2010-07-21,16.35,16.44,15.96,16.08,1584000,15.61
2010-07-20,15.89,16.36,15.72,16.28,2618800,15.81
2010-07-19,16.26,16.41,15.96,16.16,1721300,15.69
2010-07-16,16.99,16.99,16.18,16.24,1880500,15.77
2010-07-15,17.11,17.19,16.81,17.11,2085800,16.61
2010-07-14,17.02,17.14,16.90,17.14,1970000,16.64
2010-07-13,17.00,17.27,16.95,17.17,2432400,16.67
2010-07-12,16.64,16.98,16.53,16.84,2194900,16.35
2010-07-09,16.49,16.73,16.40,16.68,1555600,16.20
2010-07-08,16.35,16.55,16.05,16.40,3048700,15.92
2010-07-07,15.96,16.28,15.86,16.25,2951000,15.78
2010-07-06,16.41,16.46,15.87,16.05,5943100,15.58
2010-07-02,16.49,16.53,15.92,16.15,2500300,15.68
2010-07-01,16.54,16.54,15.92,16.34,2578700,15.87
2010-06-30,16.45,16.71,16.32,16.37,2767000,15.90
2010-06-29,16.90,17.03,16.27,16.44,2261600,15.96
2010-06-28,17.46,17.46,17.10,17.12,1346900,16.62
2010-06-25,17.32,17.51,17.04,17.36,3243800,16.86
2010-06-24,17.48,17.63,17.22,17.27,2573300,16.77
2010-06-23,17.63,17.92,17.28,17.58,2054900,17.07
2010-06-22,18.12,18.22,17.66,17.71,2043100,17.20
2010-06-21,18.49,18.54,17.96,18.08,1418900,17.56
2010-06-18,18.37,18.55,18.05,18.20,1472900,17.67
2010-06-17,18.44,18.55,17.86,18.27,1920600,17.74
2010-06-16,18.28,18.62,18.14,18.41,1849500,17.88
2010-06-15,17.79,18.40,17.79,18.37,1887600,17.84
2010-06-14,18.20,18.26,17.70,17.73,2581200,17.22
2010-06-11,17.88,18.00,17.48,17.96,3069400,17.44
2010-06-10,17.63,18.15,17.34,18.06,1500800,17.54
2010-06-09,17.45,17.81,17.34,17.41,2841800,16.90
2010-06-08,17.39,17.48,17.07,17.33,3151000,16.83
2010-06-07,17.80,17.98,17.32,17.38,4192700,16.88
2010-06-04,18.45,18.45,17.61,17.74,3583600,17.23
