1.26Date,Open,High,Low,Close,Volume,Adj Close
2010-12-06,30.53,31.19,30.37,31.10,6621500,31.10
2010-12-03,30.39,30.78,30.31,30.64,6009100,30.64
2010-12-02,30.24,30.66,30.19,30.44,6660100,30.44
2010-12-01,29.90,30.38,29.89,30.21,10323900,30.21
2010-11-30,29.60,29.87,29.42,29.49,8054000,29.49
2010-11-29,30.12,30.18,29.65,29.90,6060200,29.90
2010-11-26,29.89,30.36,29.86,30.31,3449900,30.31
2010-11-24,30.02,30.39,29.89,30.37,6996000,30.16
2010-11-23,30.55,30.55,29.61,29.87,12970800,29.66
2010-11-22,30.61,30.83,30.39,30.82,12551800,30.60
2010-11-19,30.54,30.77,30.26,30.76,13105300,30.54
2010-11-18,30.72,30.88,30.39,30.51,13750300,30.30
2010-11-17,30.65,30.81,30.44,30.54,4875100,30.33
2010-11-16,30.19,30.75,30.14,30.54,8869600,30.33
2010-11-15,30.91,31.01,30.47,30.51,5102400,30.30
2010-11-12,30.97,31.38,30.54,30.74,6795600,30.52
2010-11-11,31.60,31.85,31.01,31.10,9837500,30.88
2010-11-10,31.86,31.92,31.46,31.92,6426800,31.70
2010-11-09,31.52,32.12,31.48,31.82,9259000,31.60
2010-11-08,31.34,31.60,31.20,31.52,5595900,31.30
2010-11-05,31.75,31.94,31.23,31.34,8932500,31.12
2010-11-04,32.45,32.48,31.40,31.76,13986200,31.54
2010-11-03,31.85,32.36,31.49,32.07,12807800,31.85
2010-11-02,32.50,32.76,32.37,32.41,8889000,32.18
2010-11-01,32.57,32.90,32.12,32.33,4963000,32.10
2010-10-29,32.35,32.67,32.21,32.51,7301900,32.28
2010-10-28,31.74,32.55,31.59,32.36,12253000,32.13
2010-10-27,31.32,31.49,30.86,31.45,8768600,31.23
2010-10-26,31.43,31.73,31.17,31.48,7263000,31.26
2010-10-25,31.75,32.00,31.59,31.64,7047300,31.42
2010-10-22,31.79,31.80,31.42,31.52,8526200,31.30
2010-10-21,31.85,32.15,31.56,31.82,6387400,31.60
2010-10-20,31.24,31.92,31.22,31.71,5990800,31.49
2010-10-19,31.42,31.57,31.03,31.20,9271700,30.98
2010-10-18,31.81,31.82,31.19,31.73,5895300,31.51
2010-10-15,31.54,31.82,31.23,31.79,9371200,31.57
2010-10-14,31.52,31.60,31.15,31.41,7829900,31.19
2010-10-13,31.20,31.60,31.03,31.49,12713000,31.27
2010-10-12,31.41,31.41,30.84,31.07,11999700,30.85
2010-10-11,31.40,31.55,31.26,31.45,5265600,31.23
2010-10-08,30.78,31.41,30.51,31.31,7057600,31.09
