Date,Open,High,Low,Close,Volume,Adj Close
2010-12-03,385.03,392.26,381.17,388.11,77700,388.11
2010-12-02,378.29,390.50,378.29,387.61,73100,387.61
2010-12-01,383.07,385.20,378.00,378.54,65600,378.54
2010-11-30,382.03,382.03,375.57,377.02,69800,377.02
2010-11-29,380.30,385.20,377.92,382.03,47900,382.03
2010-11-26,380.89,386.16,380.11,380.63,14000,380.63
2010-11-24,382.05,387.42,380.03,384.19,44000,384.19
2010-11-23,392.00,392.00,377.28,380.14,52200,380.14
2010-11-22,385.25,386.63,384.00,385.20,46500,385.20
2010-11-19,385.47,386.77,383.41,386.33,46200,386.33
2010-11-18,389.46,391.50,382.72,385.44,51800,385.44
2010-11-17,392.00,392.00,382.02,384.85,57500,384.85
2010-11-16,384.55,400.98,384.46,388.38,107700,388.38
2010-11-15,387.94,389.98,384.28,384.58,73000,384.58
2010-11-12,389.00,397.57,387.00,388.00,54300,388.00
2010-11-11,383.01,396.58,380.47,391.79,72200,391.79
2010-11-10,389.55,391.28,382.29,383.46,75000,383.46
2010-11-09,399.59,400.00,389.41,390.57,47200,390.57
2010-11-08,396.29,399.65,392.03,399.26,40600,399.26
2010-11-05,384.59,398.97,384.41,398.38,91700,398.38
2010-11-04,387.10,387.65,368.26,383.90,153200,383.90
2010-11-03,402.84,403.07,383.05,387.30,100900,387.30
2010-11-02,396.00,403.99,393.76,403.23,61400,403.23
2010-11-01,407.16,418.77,386.00,390.60,135100,390.60
2010-10-29,381.93,402.15,378.00,402.15,163800,402.15
2010-10-28,379.58,387.21,379.40,381.72,99600,381.72
2010-10-27,373.60,381.32,373.60,380.32,53400,380.32
2010-10-26,372.66,383.80,366.70,377.17,85300,377.17
2010-10-25,373.80,378.80,370.57,370.57,54300,370.57
2010-10-22,370.25,378.80,370.07,372.63,66900,372.63
2010-10-21,372.47,377.40,366.91,370.06,83400,370.06
2010-10-20,379.99,381.88,371.43,372.43,87900,370.18
2010-10-19,378.00,384.87,376.31,379.11,65100,376.82
2010-10-18,382.34,391.59,377.33,382.57,127600,380.26
2010-10-15,392.18,392.18,378.71,381.72,151700,379.41
2010-10-14,395.13,405.97,389.11,390.25,235700,387.89
2010-10-13,423.35,431.92,422.34,428.61,86900,426.02
2010-10-12,421.93,428.18,419.28,420.64,55000,418.10
2010-10-11,409.09,423.42,409.09,420.11,64800,417.57
2010-10-08,403.58,412.88,403.16,411.40,47600,408.91
2010-10-07,403.85,408.36,402.23,402.44,45800,400.01
2010-10-06,406.61,407.83,399.30,403.24,87300,400.80
2010-10-05,405.85,409.16,402.85,407.81,66800,405.35
2010-10-04,403.45,409.74,399.39,403.61,94900,401.17
2010-10-01,402.05,405.58,396.00,403.94,105600,401.50
2010-09-30,388.00,401.95,383.61,399.41,114300,397.00
2010-09-29,388.00,394.34,386.66,390.05,107400,387.69
2010-09-28,372.45,391.20,370.60,390.63,95500,388.27
2010-09-27,378.54,379.42,369.37,371.76,86400,369.51
2010-09-24,380.00,385.55,375.23,380.00,142800,377.70
2010-09-23,357.80,381.00,355.46,375.75,274400,373.48
2010-09-22,364.50,366.73,358.00,360.22,97500,358.04
2010-09-21,375.48,376.95,363.57,365.58,67600,363.37
2010-09-20,367.51,377.49,367.51,375.12,75800,372.85
2010-09-17,359.00,367.89,354.51,367.25,149100,365.03
2010-09-16,362.50,362.71,355.32,357.16,118700,355.00
2010-09-15,368.00,369.33,359.00,363.01,179200,360.82
2010-09-14,375.68,375.68,368.07,371.98,89200,369.73
2010-09-13,382.00,382.00,367.99,375.88,141500,373.61
2010-09-10,376.32,380.21,374.69,379.03,55200,376.74
2010-09-09,377.41,382.71,375.00,375.13,76900,372.86
2010-09-08,374.48,380.50,370.79,373.68,102000,371.42
2010-09-07,384.00,385.76,373.51,374.47,82300,372.21
2010-09-03,390.50,393.93,383.71,388.91,74600,386.56
2010-09-02,376.99,387.90,376.75,386.14,97800,383.81
2010-09-01,366.14,377.92,363.32,376.24,190800,373.97
2010-08-31,374.00,377.72,360.23,360.23,323100,358.05
2010-08-30,384.37,388.29,370.49,370.49,172000,368.25
2010-08-27,378.07,388.55,370.52,384.82,157900,382.50
2010-08-26,373.06,380.00,369.92,374.74,160400,372.48
2010-08-25,366.54,380.07,366.54,374.71,164100,372.45
2010-08-24,358.25,378.01,355.11,369.60,189800,367.37
2010-08-23,350.24,375.74,350.00,368.78,274000,366.55
2010-08-20,344.99,349.43,339.29,347.68,182800,345.58
2010-08-19,337.94,348.40,333.46,345.61,219800,343.52
2010-08-18,335.05,349.99,327.37,338.11,256900,336.07
2010-08-17,324.59,336.58,319.74,327.63,303600,325.65
2010-08-16,304.00,321.14,295.56,315.65,877400,313.74
2010-08-13,347.95,351.71,337.85,343.48,168200,341.40
2010-08-12,363.00,364.03,348.83,348.83,200400,346.72
2010-08-11,376.46,377.06,360.62,363.25,192700,361.06
2010-08-10,383.80,385.13,378.08,380.98,91100,378.68
2010-08-09,377.92,386.37,376.06,384.85,94000,382.52
2010-08-06,399.94,400.99,363.50,377.56,314900,375.28
2010-08-05,421.85,421.85,397.27,408.61,150800,406.14
2010-08-04,429.96,431.40,415.00,416.58,102400,414.06
2010-08-03,430.17,433.68,424.26,428.18,64200,425.59
2010-08-02,444.00,444.00,425.38,433.89,47200,431.27
2010-07-30,420.00,424.22,415.50,420.49,49400,417.95
2010-07-29,427.00,430.65,415.80,422.25,66600,419.70
2010-07-28,430.77,430.77,422.83,423.92,36700,421.36
2010-07-27,432.99,432.99,424.87,430.77,47400,428.17
2010-07-26,427.25,433.34,421.91,431.72,46400,429.11
2010-07-23,419.71,432.24,416.10,425.41,89800,422.84
2010-07-22,415.33,415.96,406.80,412.49,94600,410.00
2010-07-21,430.70,432.03,411.86,415.37,80200,410.62
2010-07-20,434.89,434.89,418.11,428.82,108200,423.92
2010-07-19,426.55,448.88,426.55,436.12,98600,431.14
2010-07-16,436.05,437.19,423.94,425.90,59300,421.03
2010-07-15,435.91,445.04,432.89,441.43,78000,436.39
2010-07-14,431.35,439.66,427.92,437.38,56000,432.38
2010-07-13,427.00,434.83,426.99,433.29,52300,428.34
2010-07-12,430.09,430.90,422.52,426.88,57000,422.00
2010-07-09,425.20,430.61,421.91,429.35,63200,424.44
2010-07-08,410.06,424.16,410.06,424.00,91500,419.16
2010-07-07,409.16,409.89,395.74,409.46,100000,404.78
2010-07-06,415.75,415.75,403.18,406.65,43000,402.00
2010-07-02,411.25,416.56,406.59,408.25,57900,403.59
2010-07-01,411.83,416.25,404.76,413.17,87100,408.45
2010-06-30,413.63,416.71,409.00,410.48,55400,405.79
2010-06-29,422.50,423.50,410.42,412.92,55700,408.20
2010-06-28,433.33,433.33,426.14,426.96,49900,422.08
2010-06-25,438.48,438.48,428.11,432.55,89900,427.61
2010-06-24,436.65,443.04,431.22,435.40,54200,430.43
2010-06-23,446.09,446.09,435.76,438.45,69300,433.44
2010-06-22,457.00,457.48,443.84,444.43,35100,439.35
2010-06-21,459.64,464.64,454.68,456.09,42800,450.88
2010-06-18,461.25,461.58,454.07,457.90,32000,452.67
2010-06-17,458.58,458.58,452.34,457.27,38600,452.05
2010-06-16,450.21,462.85,450.00,458.19,57600,452.95
2010-06-15,445.51,459.61,443.99,457.82,57100,452.59
2010-06-14,451.44,451.61,441.96,444.30,64100,439.22
2010-06-11,443.20,451.22,441.66,451.22,52900,446.06
2010-06-10,440.06,456.56,440.06,449.64,75300,444.50
2010-06-09,442.00,451.51,437.62,439.46,126000,434.44
2010-06-08,442.70,445.00,436.49,438.54,68000,433.53
2010-06-07,450.07,453.59,442.27,442.70,50600,437.64
2010-06-04,457.07,461.49,449.05,449.63,53000,444.49
2010-06-03,468.00,471.01,458.36,464.43,64500,459.12
2010-06-02,456.02,465.45,452.57,464.42,49400,459.11
2010-06-01,464.00,467.92,450.66,451.71,69300,446.55
2010-05-28,468.22,477.74,462.93,465.73,53900,460.41
2010-05-27,480.57,485.40,461.00,470.00,156100,464.63
2010-05-26,469.64,485.93,469.64,478.03,86100,472.57
2010-05-25,459.71,470.00,457.13,469.37,52800,464.01
2010-05-24,479.04,484.12,472.61,473.81,39900,468.40
2010-05-21,494.99,494.99,469.00,483.67,61600,478.14
2010-05-20,487.74,490.79,475.94,477.65,54900,472.19
2010-05-19,501.72,503.12,491.57,495.59,47100,489.93
2010-05-18,518.00,520.12,499.98,501.72,74400,495.99
2010-05-17,502.50,514.16,491.95,513.24,76900,507.38
2010-05-14,510.27,510.27,497.67,501.86,50000,496.13
2010-05-13,514.68,517.55,511.37,511.37,38700,505.53
2010-05-12,502.31,521.40,499.00,514.68,72500,508.80
2010-05-11,492.10,506.50,490.08,498.13,44400,492.44
2010-05-10,503.00,506.95,492.05,499.49,66300,493.78
2010-05-07,487.98,489.95,468.02,476.52,94100,471.08
2010-05-06,496.99,500.69,468.61,488.50,113800,482.92
2010-05-05,499.50,503.00,493.98,500.82,74800,495.10
2010-05-04,510.00,512.85,497.73,502.70,51800,496.96
